Date,CM.Block,Large.CM.RedTrap,Heck,Fred,Raff,Raff.2,Hall.Stand,Hall.Pydrin,Bill,Muss1,Muss2,SCM,Bvl.1,Bvl.3,Bvl.4,Bvl.7,PP.1,PP.2,Spur
10/19/2006,,,,,NA,3,,,,,,NA,0,NA,NA,NA,,,NA
10/26/2006,,,,,NA,9,,,,,,NA,4,NA,NA,NA,,,NA
11/2/2006,,,,,NA,5,,,,,,NA,0,NA,NA,NA,,,NA
3/22/2007,,,,,NA,1,,,,,,NA,0,NA,NA,NA,,,NA
3/29/2007,,,,,NA,0,,,,,,NA,1,NA,NA,NA,,,NA
4/5/2007,,,,,NA,0,,,,,,NA,0,NA,NA,NA,,,NA
4/12/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/19/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/26/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/3/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/10/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/17/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/24/2007,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/31/2007,,,,,17,NA,,,,,,31,NA,NA,NA,NA,,,NA
6/7/2007,,,,,24,NA,,,,,,13,NA,NA,NA,NA,,,NA
6/14/2007,,,,,9,NA,,,,,,1,NA,NA,NA,NA,,,NA
6/21/2007,,,,,4,NA,,,,,,2,NA,NA,NA,NA,,,NA
6/28/2007,,,,,1,NA,,,,,,0,NA,NA,NA,NA,,,NA
7/5/2007,,,,,0,NA,,,,,,0,NA,NA,NA,NA,,,NA
7/12/2007,,,,,0,NA,,,,,,0,NA,NA,NA,NA,,,NA
7/19/2007,,,,,0,NA,,,,,,0,NA,NA,NA,NA,,,NA
7/26/2007,,,,,2,0,,,,,,2,0,0,NA,NA,,,NA
8/2/2007,,,,,2,5,,,,,,2,6,35,NA,NA,,,NA
8/9/2007,,,,,12,28,,,,,,5,9,23,NA,NA,,,NA
8/16/2007,,,,,6,6,,,,,,4,0,2,NA,NA,,,NA
8/23/2007,,,,,1,2,,,,,,12,0,2,NA,NA,,,NA
8/30/2007,,,,,3,2,,,,,,4,0,0,NA,NA,,,NA
9/6/2007,,,,,5,0,,,,,,0,0,0,NA,NA,,,NA
9/13/2007,,,,,1,0,,,,,,1,0,2,NA,NA,,,NA
9/20/2007,,,,,1,0,,,,,,0,2,13,NA,NA,,,NA
9/27/2007,,,,,NA,5,,,,,,NA,7,25,NA,NA,,,NA
10/4/2007,,,,,NA,8,,,,,,NA,7,5,NA,NA,,,NA
10/11/2007,,,,,NA,0,,,,,,NA,2,4,NA,NA,,,NA
10/18/2007,,,,,NA,0,,,,,,NA,1,7,NA,NA,,,NA
10/25/2007,,,,,NA,5,,,,,,NA,1,7,NA,NA,,,NA
3/27/2008,,,,,NA,3,,,,,,NA,0,1,NA,NA,,,NA
3/31/2008,,,,,NA,2,,,,,,NA,0,4,NA,NA,,,NA
4/3/2008,,,,,NA,0,,,,,,NA,0,3,NA,NA,,,NA
4/10/2008,,,,,NA,0,,,,,,NA,0,0,NA,NA,,,NA
4/17/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/24/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/1/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/8/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/15/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/22/2008,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/29/2008,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/5/2008,,,,,6,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/12/2008,,,,,41,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/19/2008,,,,,10,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/26/2008,,,,,3,0,,,,,,NA,0,0,NA,NA,,,NA
7/3/2008,,,,,1,0,,,,,,NA,1,7,NA,NA,,,NA
7/10/2008,,,,,0,2,,,,,,NA,5,5,NA,NA,,,NA
7/17/2008,,,,,0,6,,,,,,NA,1,1,NA,NA,,,NA
7/24/2008,,,,,0,1,,,,,,NA,0,2,NA,NA,,,NA
7/31/2008,,,,,3,2,,,,,,NA,0,1,NA,NA,,,NA
8/7/2008,,,,,10,0,,,,,,NA,0,0,NA,NA,,,NA
8/14/2008,,,,,4,0,,,,,,NA,0,0,NA,NA,,,NA
8/21/2008,,,,,8,0,,,,,,NA,1,0,NA,NA,,,NA
8/28/2008,,,,,12,0,,,,,,NA,0,3,NA,NA,,,NA
9/4/2008,,,,,5,5,,,,,,NA,3,2,NA,NA,,,NA
9/11/2008,,,,,1,7,,,,,,NA,1,6,NA,NA,,,NA
9/18/2008,,,,,1,1,,,,,,NA,0,0,NA,NA,,,NA
9/25/2008,,,,,0,2,,,,,,NA,0,0,NA,NA,,,NA
10/2/2008,,,,,NA,0,,,,,,NA,0,0,NA,NA,,,NA
10/9/2008,,,,,NA,2,,,,,,NA,0,1,NA,NA,,,NA
4/2/2009,,,,,NA,1,,,,,,NA,1,1,NA,NA,,,NA
4/9/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/16/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/23/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/30/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/7/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/14/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/21/2009,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/28/2009,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/4/2009,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/11/2009,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/18/2009,,,,,4,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/25/2009,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
7/2/2009,,,,,0,0,,,,,,NA,0,NA,0,NA,,,NA
7/9/2009,,,,,0,0,,,,,,NA,0,NA,0,NA,,,NA
7/16/2009,,,,,0,2,,,,,,NA,18,NA,1,NA,,,NA
7/23/2009,,,,,0,8,,,,,,NA,9,NA,4,NA,,,NA
7/30/2009,,,,,3,1,,,,,,NA,0,NA,1,NA,,,NA
8/6/2009,,,,,3,1,,,,,,NA,0,NA,0,NA,,,NA
8/13/2009,,,,,7,0,,,,,,NA,0,NA,0,NA,,,NA
8/20/2009,,,,,2,0,,,,,,NA,0,NA,0,NA,,,NA
8/27/2009,,,,,0,1,,,,,,NA,1,NA,0,NA,,,NA
9/3/2009,,,,,0,3,,,,,,NA,2,NA,2,NA,,,NA
9/10/2009,,,,,0,1,,,,,,NA,5,NA,3,NA,,,NA
9/17/2009,,,,,1,8,,,,,,NA,5,NA,4,NA,,,NA
9/24/2009,,,,,NA,1,,,,,,NA,1,NA,1,NA,,,NA
10/1/2009,,,,,NA,0,,,,,,NA,1,NA,1,NA,,,NA
10/8/2009,,,,,NA,0,,,,,,NA,0,NA,0,NA,,,NA
10/15/2009,,,,,NA,0,,,,,,NA,0,NA,0,NA,,,NA
10/22/2009,,,,,NA,0,,,,,,NA,1,NA,4,NA,,,NA
3/25/2010,,,,,NA,2,,,,,,NA,0,NA,2,NA,,,NA
4/1/2010,,,,,NA,0,,,,,,NA,0,NA,1,NA,,,NA
4/8/2010,,,,,NA,1,,,,,,NA,3,NA,4,NA,,,NA
4/15/2010,,,,,NA,0,,,,,,NA,0,NA,0,NA,,,NA
4/22/2010,,,,,NA,0,,,,,,NA,0,NA,0,NA,,,NA
4/29/2010,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/6/2010,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/13/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/20/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/27/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/3/2010,,,,,10,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/10/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/17/2010,,,,,4,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/24/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
7/1/2010,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
7/8/2010,,,,,0,0,,,,,,NA,0,NA,0,NA,,,NA
7/15/2010,,,,,2,14,,,,,,NA,0,NA,5,NA,,,NA
7/22/2010,,,,,0,20,,,,,,NA,1,NA,4,NA,,,NA
7/29/2010,,,,,10,0,,,,,,NA,1,NA,2,NA,,,NA
8/5/2010,,,,,1,0,,,,,,NA,0,NA,0,NA,,,NA
8/12/2010,,,,,1,0,,,,,,NA,0,NA,0,NA,,,NA
8/19/2010,,,,,1,0,,,,,,NA,0,NA,0,NA,,,NA
8/26/2010,,,,,0,0,,,,,,NA,0,NA,2,NA,,,NA
9/2/2010,,,,,0,0,,,,,,NA,2,NA,0,NA,,,NA
9/9/2010,,,,,2,0,,,,,,NA,0,NA,3,NA,,,NA
9/16/2010,,,,,1,1,,,,,,NA,0,NA,2,NA,,,NA
9/23/2010,,,,,2,0,,,,,,NA,3,NA,3,NA,,,NA
9/30/2010,,,,,1,0,,,,,,NA,0,NA,0,NA,,,NA
10/7/2010,,,,,0,0,,,,,,NA,0,NA,0,NA,,,NA
10/14/2010,,,,,NA,1,,,,,,NA,0,NA,0,NA,,,NA
10/21/2010,,,,,NA,1,,,,,,NA,0,NA,0,NA,,,NA
3/31/2011,,,,,NA,0,,,,,,NA,0,NA,0,NA,,,NA
4/7/2011,,,,,NA,1,,,,,,NA,4,NA,1,NA,,,NA
4/14/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/21/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/28/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/5/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/12/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/19/2011,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/26/2011,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/2/2011,,,,,15,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/9/2011,,,,,14,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/16/2011,,,,,3,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/23/2011,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/30/2011,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
7/7/2011,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
7/14/2011,,,,,2,0,,,,,,NA,0,0,NA,NA,,,NA
7/21/2011,,,,,3,0,,,,,,NA,0,0,NA,NA,,,NA
7/28/2011,,,,,5,2,,,,,,NA,3,12,NA,NA,,,NA
8/4/2011,,,,,0,3,,,,,,NA,0,17,NA,NA,,,NA
8/11/2011,,,,,0,0,,,,,,NA,3,3,NA,NA,,,NA
8/18/2011,,,,,1,2,,,,,,NA,0,1,NA,NA,,,NA
8/25/2011,,,,,0,0,,,,,,NA,0,1,NA,NA,,,NA
9/1/2011,,,,,1,0,,,,,,NA,0,0,NA,NA,,,NA
9/8/2011,,,,,1,0,,,,,,NA,0,12,NA,NA,,,NA
9/15/2011,,,,,1,1,,,,,,NA,0,9,NA,NA,,,NA
9/22/2011,,,,,0,5,,,,,,NA,0,5,NA,NA,,,NA
9/29/2011,,,,,NA,0,,,,,,NA,0,6,NA,NA,,,NA
10/6/2011,,,,,NA,1,,,,,,NA,0,1,NA,NA,,,NA
10/13/2011,,,,,NA,0,,,,,,NA,0,1,NA,NA,,,NA
10/20/2011,,,,,NA,1,,,,,,NA,0,1,NA,NA,,,NA
10/27/2011,,,,,NA,0,,,,,,NA,0,0,NA,NA,,,NA
3/15/2012,,,,,NA,NA,,,,,,NA,0,NA,NA,NA,,,NA
3/22/2012,,,,,NA,0,,,,,,NA,NA,NA,NA,NA,,,NA
3/29/2012,,,,,NA,NA,,,,,,NA,0,NA,NA,NA,,,NA
4/5/2012,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/12/2012,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/19/2012,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/26/2012,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/3/2012,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/10/2012,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/17/2012,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/24/2012,,,,,0,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/31/2012,,,,,5,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/7/2012,,,,,1,NA,,,,,,NA,NA,NA,NA,NA,,,NA
6/14/2012,,,,,2,0,,,,,,NA,0,0,NA,NA,,,NA
6/21/2012,,,,,0,0,,,,,,NA,0,0,NA,NA,,,NA
6/28/2012,,,,,0,2,,,,,,NA,1,2,NA,NA,,,NA
7/5/2012,,,,,0,21,,,,,,NA,7,15,NA,NA,,,NA
7/12/2012,,,,,3,12,,,,,,NA,0,6,NA,NA,,,NA
7/19/2012,,,,,6,8,,,,,,NA,2,4,NA,NA,,,NA
7/26/2012,,,,,1,3,,,,,,NA,0,0,NA,NA,,,NA
8/2/2012,,,,,1,0,,,,,,NA,0,0,NA,NA,,,NA
8/9/2012,,,,,0,0,,,,,,NA,0,0,NA,NA,,,NA
8/16/2012,,,,,0,1,,,,,,NA,1,3,NA,NA,,,NA
8/23/2012,,,,,0,0,,,,,,NA,0,11,NA,NA,,,NA
8/30/2012,,,,,0,0,,,,,,NA,0,6,NA,NA,,,NA
9/6/2012,,,,,NA,1,,,,,,NA,1,12,NA,NA,,,NA
9/13/2012,,,,,NA,1,,,,,,NA,0,5,NA,NA,,,NA
9/20/2012,,,,,NA,4,,,,,,NA,0,4,NA,NA,,,NA
9/27/2012,,,,,NA,1,,,,,,NA,0,5,NA,NA,,,NA
10/4/2012,,,,,NA,2,,,,,,NA,0,1,NA,NA,,,NA
10/11/2012,,,,,NA,0,,,,,,NA,1,2,NA,NA,,,NA
4/4/2013,,,,,NA,0,,,,,,NA,0,0,NA,NA,,,NA
4/11/2013,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/18/2013,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
4/25/2013,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/2/2013,,,,,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA
5/9/2013,,,,,NA,,,,,,,NA,,,,,,,NA
5/16/2013,,,,,0,,,,,,,NA,,,,,,,NA
5/23/2013,,,,,0,,,,,,,NA,,,,,,,NA
5/30/2013,,,,,1,,,,,,,NA,,,,,,,NA
6/6/2013,,,,,18,,,,,,,NA,,,,,,,NA
6/13/2013,,,,,14,,,,,,,NA,,,,,,,NA
6/20/2013,,,,,3,,,,,,,NA,,,,,,,NA
6/27/2013,,,,,1,,,,,,,NA,,,,,,,NA
7/3/2013,,,,,0,,,,,,,NA,,,,,,,NA
7/11/2013,,,,,0,,,,,,,NA,,,,,,,NA
7/18/2013,,,,,0,,,,,,,NA,,,,,,,NA
7/25/2013,,,,,3,,,,,,,NA,,,,,,,NA
8/1/2013,,,,,0,,,,,,,NA,,,,,,,NA
8/8/2013,,,,,3,,,,,,,NA,,,,,,,NA
8/15/2013,,,,,1,,,,,,,NA,,,,,,,NA
8/22/2013,,,,,3,,,,,,,NA,,,,,,,NA
8/29/2013,,,,,3,,,,,,,NA,,,,,,,NA
9/5/2013,,,,,0,,,,,,,NA,,,,,,,NA
9/12/2013,,,,,0,,,,,,,NA,,,,,,,NA
9/19/2013,,,,,0,,,,,,,NA,,,,,,,NA
9/26/2013,,,,,NA,,,,,,,NA,,,,,,,NA
10/3/2013,,,,,NA,,,,,,,NA,,,,,,,NA
10/10/2013,,,,,NA,,,,,,,NA,,,,,,,NA
10/17/2013,,,,,NA,,,,,,,NA,,,,,,,NA
4/3/2014,,,,,,,,,,,,,,,,,,,
4/10/2014,,,,,,,,,,,,,,,,,,,
4/17/2014,,,,,,,,,,,,,,,,,,,
4/24/2014,,,,,,,,,,,,,,,,,,,
5/1/2014,,,,,,,,,,,,,,,,,,,
5/8/2014,,,,,,,,,,,,,,,,,,,
5/15/2014,,,,,,,,,,,,,,,,,,,
5/22/2014,,,,,0,0,,,,,,,0,0,,,,,
5/29/2014,,,,,0,0,,,,,,,1,0,,,,,
6/5/2014,,,,,2,1,,,,,,,1,5,,,,,
6/12/2014,,,,,15,6,,,,,,,2,9,,,,,
6/19/2014,,,,,13,9,,,,,,,7,10,,,,,
6/26/2014,,,,,8,10,,,,,,,0,5,,,,,
7/3/2014,,,,,2,0,,,,,,,0,0,,,,,
7/10/2014,,,,,1,0,,,,,,,0,0,,,,,
7/17/2014,,,,,0,0,,,,,,,0,0,,,,,
7/24/2014,,,,,1,1,,,,,,,1,8,,,,,
7/31/2014,,,,,2,5,,,,,,,1,6,,,,,
8/7/2014,,,,,1,1,,,,,,,1,2,,,,,
8/14/2014,,,,,6,13,,,,,,,0,1,,,,,
8/21/2014,,,,,0,6,,,,,,,0,0,,,,,
8/28/2014,,,,,2,1,,,,,,,0,0,,,,,
9/4/2014,,,,,,,,,,,,,,,,,,,
9/11/2014,,,,,,,,,,,,,,,,,,,
9/18/2014,,,,,,,,,,,,,,,,,,,
9/25/2014,,,,,,,,,,,,,,,,,,,
10/2/2014,,,,,,,,,,,,,,,,,,,
4/2/2015,,,,,,,,,,,,,,,,,,,
4/9/2015,,,,,,,,,,,,,,,,,,,
4/16/2015,,,,,,,,,,,,,,,,,,,
4/23/2015,,,,,,,,,,,,,,,,,,,
4/30/2015,,,,,,,,,,,,,,,,,,,
5/7/2015,,,,,,,,,,,,,,,,,,,
5/14/2015,,,,,0,0,,,,,,,0,0,,,,,
5/21/2015,,,,,0,0,,,,,,,0,1,,,,,
5/28/2015,,,,,2,1,,,,,,,5,2,,,,,
6/4/2015,,,,,13,4,,,,,,,4,10,,,,,
6/11/2015,,,,,8,5,,,,,,,4,5,,,,,
6/18/2015,,,,,3,2,,,,,,,0,3,,,,,
6/25/2015,,,,,2,0,,,,,,,0,0,,,,,
7/2/2015,,,,,0,1,,,,,,,0,0,,,,,
7/9/2015,,,,,0,0,,,,,,,0,0,,,,,
7/16/2015,,,,,2,0,,,,,,,0,0,,,,,
7/23/2015,,,,,3,4,,,,,,,1,1,,,,,
7/30/2015,,,,,1,1,,,,,,,1,3,,,,,
8/6/2015,,,,,1,1,,,,,,,0,1,,,,,
8/13/2015,,,,,2,0,,,,,,,1,1,,,,,
8/20/2015,,,,,0,0,,,,,,,0,0,,,,,
8/27/2015,,,,,0,0,,,,,,,0,1,,,,,
9/3/2015,,,,,0,0,,,,,,,0,0,,,,,
9/10/2015,,,,,0,0,,,,,,,3,0,,,,,
9/17/2015,,,,,0,0,,,,,,,0,2,,,,,
9/24/2015,,,,,,,,,,,,,0,1,,,,,
10/1/2015,,,,,,,,,,,,,,,,,,,
10/8/2015,,,,,,,,,,,,,,,,,,,
3/24/2016,,,,,,,,,,,,,,,,,,,
3/31/2016,,,,,,,,,,,,,,,,,,,
4/7/2016,,,,,,,,,,,,,,,,,,,
4/14/2016,,,,,,,,,,,,,,,,,,,
4/21/2016,,,,,,,,,,,,,,,,,,,
4/28/2016,,,,,,,,,,,,,,,,,,,
5/5/2016,,,,,,,,,,,,,,,,,,,
5/12/2016,,,,,,,,,,,,,,,,,,,
5/19/2016,,,,,,,,,,,,,,,,,,,
5/26/2016,,,,,,,,,,,,,,,,,,,
6/2/2016,,,,,0,0,,,,,,,3,3,,,,,
6/12/2016,,,,,1,0,,,,,,,1,1,,,,,
6/16/2016,,,,,0,0,,,,,,,0,0,,,,,
6/23/2016,,,,,0,1,,,,,,,0,0,,,,,
6/30/2016,,,,,0,0,,,,,,,0,0,,,,,
7/7/2016,,,,,0,0,,,,,,,0,0,,,,,
7/14/2016,,,,,0,0,,,,,,,0,0,,,,,
7/21/2016,,,,,0,1,,,,,,,0,3,,,,,
7/28/2016,,,,,0,0,,,,,,,1,1,,,,,
8/4/2016,,,,,1,0,,,,,,,0,0,,,,,
8/11/2016,,,,,0,0,,,,,,,1,0,,,,,
8/18/2016,,,,,0,0,,,,,,,0,0,,,,,
8/25/2016,,,,,0,0,,,,,,,1,0,,,,,
9/1/2016,,,,,0,0,,,,,,,0,1,,,,,
9/8/2016,,,,,0,2,,,,,,,0,1,,,,,
9/14/2016,,,,,1,3,,,,,,,1,4,,,,,
9/22/2016,,,,,1,0,,,,,,,6,2,,,,,
9/29/2016,,,,,0,0,,,,,,,1,0,,,,,
10/6/2016,,,,,,,,,,,,,,,,,,,
