Date,Hort.06,Hort.07,Bvl.VII.1,PP.Peach.Avl,Bvl.PP.Pch.1,Bvl.PP.Pch.2,Avl.PP.1,Avl.PP.2,Bvl.VII.2
"Thursday, September 16, 2004",,,24.00,,NA,NA,NA,NA,51
"Monday, September 20, 2004",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 23, 2004",,,13.00,,NA,NA,NA,NA,17
"Monday, September 27, 2004",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 30, 2004",,,0.00,,NA,NA,NA,NA,3
"Monday, October 04, 2004",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 07, 2004",,,0.00,,NA,NA,NA,NA,0
"Monday, October 11, 2004",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 14, 2004",,,NA,,NA,NA,NA,NA,NA
"Monday, October 18, 2004",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 21, 2004",,,NA,,NA,NA,NA,NA,NA
"Monday, February 28, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 03, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, March 07, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 10, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, March 14, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 17, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, March 21, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 24, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, March 28, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 31, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, April 04, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 07, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, April 11, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 14, 2005",,,0.00,,NA,NA,NA,NA,0
"Monday, April 18, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 21, 2005",,,20.00,,NA,NA,NA,NA,32
"Monday, April 25, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 28, 2005",,,0.00,,NA,NA,NA,NA,6
"Monday, May 02, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, May 05, 2005",,,5.00,,NA,NA,NA,NA,1
"Monday, May 09, 2005",,,3.00,,NA,NA,NA,NA,8
"Thursday, May 12, 2005",,,21.00,,NA,NA,NA,NA,16
"Monday, May 16, 2005",,,2.00,,NA,NA,NA,NA,9
"Thursday, May 19, 2005",,,1.00,,NA,NA,NA,NA,3
"Monday, May 23, 2005",,,0.00,,NA,NA,NA,NA,6
"Thursday, May 26, 2005",,,0.00,,NA,NA,NA,NA,0
"Monday, May 30, 2005",,,0.00,,NA,NA,NA,NA,3
"Thursday, June 02, 2005",,,0.00,,NA,NA,NA,NA,1
"Monday, June 06, 2005",,,0.00,,NA,NA,NA,NA,0
"Thursday, June 09, 2005",,,1.00,,NA,NA,NA,NA,0
"Monday, June 13, 2005",,,6.00,,NA,NA,NA,NA,8
"Thursday, June 16, 2005",,,5.00,,NA,NA,NA,NA,28
"Monday, June 20, 2005",,,0.00,,NA,NA,NA,NA,2
"Thursday, June 23, 2005",,,7.00,,NA,NA,NA,NA,16
"Monday, June 27, 2005",,,42.00,,NA,NA,NA,NA,60
"Thursday, June 30, 2005",,,10.00,,NA,NA,NA,NA,15
"Monday, July 04, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, July 07, 2005",,,33.00,,NA,NA,NA,NA,35
"Monday, July 11, 2005",,,5.00,,NA,NA,NA,NA,4
"Thursday, July 14, 2005",,,26.00,,NA,NA,NA,NA,35
"Monday, July 18, 2005",,,23.00,,NA,NA,NA,NA,27
"Thursday, July 21, 2005",,,14.00,,NA,NA,NA,NA,8
"Monday, July 25, 2005",,,37.00,,NA,NA,NA,NA,35
"Thursday, July 28, 2005",,,21.00,,NA,NA,NA,NA,14
"Monday, August 01, 2005",,,29.00,,NA,NA,NA,NA,36
"Thursday, August 04, 2005",,,5.00,,NA,NA,NA,NA,6
"Monday, August 08, 2005",,,3.00,,NA,NA,NA,NA,9
"Thursday, August 11, 2005",,,34.00,,NA,NA,NA,NA,38
"Monday, August 15, 2005",,,45.00,,NA,NA,NA,NA,41
"Thursday, August 18, 2005",,,2.00,,NA,NA,NA,NA,2
"Monday, August 22, 2005",,,63.00,,NA,NA,NA,NA,75
"Thursday, August 25, 2005",,,1.00,,NA,NA,NA,NA,14
"Monday, August 29, 2005",,,49.00,,NA,NA,NA,NA,80
"Thursday, September 01, 2005",,,28.00,,NA,NA,NA,NA,32
"Monday, September 05, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 08, 2005",,,71.00,,NA,NA,NA,NA,157
"Monday, September 12, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 15, 2005",,,44.00,,NA,NA,NA,NA,111
"Monday, September 19, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 22, 2005",,,18.00,,NA,NA,NA,NA,32
"Monday, September 26, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 29, 2005",,,8.00,,NA,NA,NA,NA,10
"Monday, October 03, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 06, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, October 10, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 13, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, October 17, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 20, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, October 24, 2005",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 27, 2005",,,NA,,NA,NA,NA,NA,NA
"Monday, March 27, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 30, 2006",,,NA,,NA,NA,NA,NA,NA
"Monday, April 03, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 06, 2006",,,2.00,,NA,NA,NA,0.00,0
"Monday, April 10, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 13, 2006",,,16.00,,NA,NA,NA,2.00,10
"Monday, April 17, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 20, 2006",,,149.00,,NA,NA,NA,167.00,103
"Monday, April 24, 2006",,,62.00,,NA,NA,NA,18.00,57
"Thursday, April 27, 2006",,,8.00,,NA,NA,NA,8.00,10
"Monday, May 01, 2006",,,2.00,,NA,NA,NA,6.00,2
"Thursday, May 04, 2006",,,5.00,,NA,NA,NA,7.00,1
"Monday, May 08, 2006",,,6.00,,NA,NA,NA,5.00,9
"Thursday, May 11, 2006",,,1.00,,NA,NA,NA,2.00,2
"Monday, May 15, 2006",,,0.00,,NA,NA,NA,NA,0
"Thursday, May 18, 2006",,,0.00,,NA,NA,NA,0.00,0
"Monday, May 22, 2006",,,0.00,,NA,NA,NA,0.00,0
"Thursday, May 25, 2006",,,0.00,,NA,NA,NA,0.00,0
"Monday, May 29, 2006",,,1.00,,NA,NA,NA,1.00,1
"Thursday, June 01, 2006",,,0.00,,NA,NA,NA,0.00,1
"Monday, June 05, 2006",,,0.00,,NA,NA,NA,1.00,0
"Thursday, June 08, 2006",,,8.00,,NA,NA,NA,0.00,24
"Monday, June 12, 2006",,,17.00,,NA,NA,NA,0.00,5
"Thursday, June 15, 2006",,,21.00,,NA,NA,NA,3.00,53
"Monday, June 19, 2006",,,62.00,,NA,NA,NA,5.00,44
"Thursday, June 22, 2006",,,18.00,,NA,NA,NA,0.00,13
"Monday, June 26, 2006",,,0.00,,NA,NA,NA,0.00,0
"Thursday, June 29, 2006",,,7.00,,NA,NA,NA,2.00,13
"Monday, July 03, 2006",,,6.00,,NA,NA,NA,7.00,6
"Thursday, July 06, 2006",,,3.00,,NA,NA,NA,5.00,2
"Monday, July 10, 2006",,,11.00,,NA,NA,NA,11.00,17
"Thursday, July 13, 2006",,,6.00,,NA,NA,NA,13.00,6
"Monday, July 17, 2006",,,43.00,,NA,NA,NA,9.00,25
"Thursday, July 20, 2006",,,16.00,,NA,NA,NA,11.00,6
"Monday, July 24, 2006",,,14.00,,NA,NA,NA,22.00,11
"Thursday, July 27, 2006",,,28.00,,NA,NA,NA,0.00,17
"Monday, July 31, 2006",,,10.00,,NA,NA,NA,2.00,5
"Thursday, August 03, 2006",,,28.00,,NA,NA,NA,52.00,10
"Monday, August 07, 2006",,,70.00,,NA,NA,NA,47.00,88
"Thursday, August 10, 2006",,,23.00,,NA,NA,NA,42.00,20
"Monday, August 14, 2006",,,119.00,,NA,NA,NA,13.00,103
"Thursday, August 17, 2006",,,53.00,,NA,NA,NA,2.00,41
"Monday, August 21, 2006",,,57.00,,NA,NA,NA,22.00,51
"Thursday, August 24, 2006",,,12.00,,NA,NA,NA,4.00,26
"Monday, August 28, 2006",,,22.00,,NA,NA,NA,27.00,26
"Thursday, August 31, 2006",,,3.00,,NA,NA,NA,23.00,6
"Monday, September 04, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 07, 2006",,,5.00,,NA,NA,NA,28.00,22
"Monday, September 11, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 14, 2006",,,34.00,,NA,NA,NA,55.00,40
"Monday, September 18, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 21, 2006",,,36.00,,NA,NA,NA,47.00,51
"Monday, September 25, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 28, 2006",,,60.00,,NA,NA,NA,39.00,39
"Monday, October 02, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 05, 2006",,,3.00,,NA,NA,NA,5.00,4
"Monday, October 09, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 12, 2006",,,1.00,,NA,NA,NA,2.00,3
"Monday, October 16, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 19, 2006",,,0.00,,NA,NA,NA,0.00,0
"Monday, October 23, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 26, 2006",,,NA,,NA,NA,NA,NA,NA
"Monday, October 30, 2006",,,NA,,NA,NA,NA,NA,NA
"Thursday, November 02, 2006",,,0.00,,NA,NA,NA,0.00,0
"Monday, March 19, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 22, 2007",,,NA,,NA,NA,NA,NA,NA
"Monday, March 26, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 29, 2007",,,NA,,NA,NA,NA,NA,NA
"Monday, April 02, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 05, 2007",,,NA,,NA,NA,NA,NA,NA
"Monday, April 09, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 12, 2007",,,0.00,,NA,NA,NA,0.00,0
"Monday, April 16, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 19, 2007",,,0.00,,NA,NA,NA,0.00,0
"Monday, April 23, 2007",,,1.00,,NA,NA,NA,10.00,1
"Thursday, April 26, 2007",,,10.00,,NA,NA,NA,2.00,23
"Monday, April 30, 2007",,,51.00,,NA,NA,NA,6.00,88
"Thursday, May 03, 2007",,,69.00,,NA,NA,NA,105.00,87
"Monday, May 07, 2007",,,49.00,,NA,NA,NA,105.00,67
"Thursday, May 10, 2007",,,24.00,,NA,NA,NA,32.00,22
"Monday, May 14, 2007",,,12.00,,NA,NA,NA,6.00,11
"Thursday, May 17, 2007",,,4.00,,NA,NA,NA,3.00,4
"Monday, May 21, 2007",,,2.00,,NA,NA,NA,3.00,0
"Thursday, May 24, 2007",,,3.00,,NA,NA,NA,3.00,4
"Monday, May 28, 2007",,,1.00,,NA,NA,NA,4.00,0
"Thursday, May 31, 2007",,,0.00,,NA,NA,NA,0.00,0
"Monday, June 04, 2007",,,0.00,,NA,NA,NA,0.00,0
"Thursday, June 07, 2007",,,0.00,,NA,NA,NA,0.00,0
"Monday, June 11, 2007",,,0.00,,NA,NA,NA,3.00,6
"Thursday, June 14, 2007",,,1.00,,NA,NA,NA,2.00,0
"Monday, June 18, 2007",,,0.00,,NA,NA,NA,17.00,0
"Thursday, June 21, 2007",,,2.00,,NA,NA,NA,8.00,3
"Monday, June 25, 2007",,,2.00,,NA,NA,NA,3.00,0
"Thursday, June 28, 2007",,,6.00,,NA,NA,NA,0.00,1
"Monday, July 02, 2007",,,10.00,,NA,NA,NA,0.00,12
"Thursday, July 05, 2007",,,17.00,,NA,NA,NA,1.00,7
"Monday, July 09, 2007",,,2.00,,NA,NA,NA,2.00,0
"Thursday, July 12, 2007",,,4.00,,NA,NA,NA,2.00,3
"Monday, July 16, 2007",,,3.00,,NA,NA,NA,2.00,1
"Thursday, July 19, 2007",,,6.00,,NA,NA,NA,0.00,3
"Monday, July 23, 2007",,,7.00,,NA,NA,NA,0.00,2
"Thursday, July 26, 2007",,,12.00,,NA,NA,NA,1.00,5
"Monday, July 30, 2007",,,5.00,,NA,NA,NA,NA,3
"Thursday, August 02, 2007",,,4.00,,NA,NA,NA,NA,1
"Monday, August 06, 2007",,,15.00,,NA,NA,NA,NA,7
"Thursday, August 09, 2007",,,11.00,,NA,NA,NA,NA,6
"Monday, August 13, 2007",,,5.00,,NA,NA,NA,NA,4
"Thursday, August 16, 2007",,,9.00,,NA,NA,NA,NA,6
"Monday, August 20, 2007",,,11.00,,NA,NA,NA,NA,17
"Thursday, August 23, 2007",,,4.00,,NA,NA,NA,NA,4
"Monday, August 27, 2007",,,10.00,,NA,NA,NA,NA,6
"Thursday, August 30, 2007",,,6.00,,NA,NA,NA,NA,4
"Monday, September 03, 2007",,,2.00,,NA,NA,NA,NA,6
"Thursday, September 06, 2007",,,2.00,,NA,NA,NA,NA,11
"Monday, September 10, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 13, 2007",,,9.00,,NA,NA,NA,NA,24
"Monday, September 17, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 20, 2007",,,22.00,,NA,NA,NA,NA,40
"Monday, September 24, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 27, 2007",,,8.00,,NA,NA,NA,NA,4
"Monday, October 01, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 04, 2007",,,2.00,,NA,NA,NA,NA,3
"Monday, October 08, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 11, 2007",,,0.00,,NA,NA,NA,NA,0
"Monday, October 15, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 18, 2007",,,1.00,,NA,NA,NA,NA,0
"Monday, October 22, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 25, 2007",,,1.00,,NA,NA,NA,NA,NA
"Monday, October 29, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, November 01, 2007",,,NA,,NA,NA,NA,NA,NA
"Monday, November 05, 2007",,,NA,,NA,NA,NA,NA,NA
"Thursday, November 08, 2007",,,NA,,NA,NA,NA,NA,NA
"Monday, March 24, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, March 27, 2008",,,NA,,NA,NA,NA,NA,NA
"Monday, March 31, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 03, 2008",,,NA,,NA,NA,NA,NA,NA
"Monday, April 07, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 10, 2008",,,NA,,NA,NA,NA,NA,NA
"Monday, April 14, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 17, 2008",,,0.00,,NA,NA,NA,NA,0
"Monday, April 21, 2008",,,1.00,,NA,NA,NA,NA,1
"Thursday, April 24, 2008",,,8.00,,NA,NA,NA,NA,8
"Monday, April 28, 2008",,,19.00,,NA,NA,NA,NA,27
"Thursday, May 01, 2008",,,0.00,,NA,NA,NA,NA,0
"Monday, May 05, 2008",,,7.00,,NA,NA,NA,NA,10
"Thursday, May 08, 2008",,,11.00,,NA,NA,NA,NA,20
"Monday, May 12, 2008",,,0.00,,NA,NA,NA,NA,0
"Thursday, May 15, 2008",,,1.00,,NA,NA,NA,NA,0
"Monday, May 19, 2008",,,0.00,,NA,NA,NA,NA,0
"Thursday, May 22, 2008",,,0.00,,NA,NA,NA,NA,0
"Monday, May 26, 2008",,,3.00,,NA,NA,NA,NA,2
"Thursday, May 29, 2008",,,0.00,,NA,NA,NA,NA,0
"Monday, June 02, 2008",,,3.00,,NA,NA,NA,NA,1
"Thursday, June 05, 2008",,,2.00,,NA,NA,NA,NA,0
"Monday, June 09, 2008",,,1.00,,NA,NA,NA,NA,0
"Thursday, June 12, 2008",,,0.00,,NA,NA,NA,NA,0
"Monday, June 16, 2008",,,30.00,,NA,NA,NA,NA,23
"Thursday, June 19, 2008",,,22.00,,NA,NA,NA,NA,23
"Monday, June 23, 2008",,,13.00,,NA,NA,NA,NA,7
"Thursday, June 26, 2008",,,2.00,,NA,NA,NA,NA,1
"Monday, June 30, 2008",,,3.00,,NA,NA,NA,NA,13
"Thursday, July 03, 2008",,,8.00,,NA,NA,NA,NA,7
"Monday, July 07, 2008",,,4.00,,NA,NA,NA,NA,5
"Thursday, July 10, 2008",,,8.00,,NA,NA,NA,NA,8
"Monday, July 14, 2008",,,9.00,,NA,NA,NA,NA,13
"Thursday, July 17, 2008",,,1.00,,NA,NA,NA,NA,0
"Monday, July 21, 2008",,,17.00,,NA,NA,NA,NA,12
"Thursday, July 24, 2008",,,7.00,,NA,NA,NA,NA,7
"Monday, July 28, 2008",,,14.00,,NA,NA,NA,NA,9
"Thursday, July 31, 2008",,,13.00,,NA,NA,NA,NA,8
"Monday, August 04, 2008",,,8.00,,NA,NA,NA,NA,4
"Thursday, August 07, 2008",,,11.00,,NA,NA,NA,NA,9
"Monday, August 11, 2008",,,9.00,,NA,NA,NA,NA,5
"Thursday, August 14, 2008",,,10.00,,NA,NA,NA,NA,13
"Monday, August 18, 2008",,,16.00,,NA,NA,NA,NA,18
"Thursday, August 21, 2008",,,7.00,,NA,NA,NA,NA,20
"Monday, August 25, 2008",,,12.00,,NA,NA,NA,NA,30
"Thursday, August 28, 2008",,,13.00,,NA,NA,NA,NA,28
"Monday, September 01, 2008",,,8.00,,NA,NA,NA,NA,7
"Thursday, September 04, 2008",,,7.00,,NA,NA,NA,NA,11
"Monday, September 08, 2008",,,24.00,,NA,NA,NA,NA,38
"Thursday, September 11, 2008",,,6.00,,NA,NA,NA,NA,9
"Monday, September 15, 2008",,,3.00,,NA,NA,NA,NA,18
"Thursday, September 18, 2008",,,0.00,,NA,NA,NA,NA,1
"Monday, September 22, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 25, 2008",,,0.00,,NA,NA,NA,NA,11
"Monday, September 29, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 02, 2008",,,0.00,,NA,NA,NA,NA,1
"Monday, October 06, 2008",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 09, 2008",,,0.00,,NA,NA,NA,NA,0
"Thursday, April 02, 2009",,,NA,,NA,NA,NA,NA,NA
"Monday, April 06, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 09, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, April 13, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, April 16, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, April 20, 2009",,,3.00,,NA,NA,NA,NA,4
"Thursday, April 23, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, April 27, 2009",,,29.00,,NA,NA,NA,NA,30
"Thursday, April 30, 2009",,,13.00,,NA,NA,NA,NA,17
"Monday, May 04, 2009",,,0.00,,NA,NA,NA,NA,1
"Thursday, May 07, 2009",,,3.00,,NA,NA,NA,NA,3
"Monday, May 11, 2009",,,5.00,,NA,NA,NA,NA,2
"Thursday, May 14, 2009",,,1.00,,NA,NA,NA,NA,0
"Monday, May 18, 2009",,,2.00,,NA,NA,NA,NA,2
"Thursday, May 21, 2009",,,1.00,,NA,NA,NA,NA,1
"Monday, May 25, 2009",,,1.00,,NA,NA,NA,NA,0
"Thursday, May 28, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, June 01, 2009",,,0.00,,NA,NA,NA,NA,0
"Thursday, June 04, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, June 08, 2009",,,0.00,,NA,NA,NA,NA,0
"Thursday, June 11, 2009",,,1.00,,NA,NA,NA,NA,0
"Monday, June 15, 2009",,,1.00,,NA,NA,NA,NA,6
"Thursday, June 18, 2009",,,7.00,,NA,NA,NA,NA,8
"Monday, June 22, 2009",,,15.00,,NA,NA,NA,NA,32
"Thursday, June 25, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, June 29, 2009",,,3.00,,NA,NA,NA,NA,13
"Thursday, July 02, 2009",,,0.00,,NA,NA,NA,NA,5
"Monday, July 06, 2009",,,0.00,,NA,NA,NA,NA,2
"Thursday, July 09, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, July 13, 2009",,,11.00,,NA,NA,NA,NA,5
"Thursday, July 16, 2009",,,9.00,,NA,NA,NA,NA,4
"Monday, July 20, 2009",,,1.00,,NA,NA,NA,NA,2
"Thursday, July 23, 2009",,,9.00,,NA,NA,NA,NA,20
"Monday, July 27, 2009",,,14.00,,NA,NA,NA,NA,15
"Thursday, July 30, 2009",,,14.00,,NA,NA,NA,NA,8
"Monday, August 03, 2009",,,19.00,,NA,NA,NA,NA,10
"Thursday, August 06, 2009",,,3.00,,NA,NA,NA,NA,0
"Monday, August 10, 2009",,,11.00,,NA,NA,NA,NA,5
"Thursday, August 13, 2009",,,6.00,,NA,NA,NA,NA,8
"Monday, August 17, 2009",,,6.00,,NA,NA,NA,NA,5
"Thursday, August 20, 2009",,,3.00,,NA,NA,NA,NA,12
"Monday, August 24, 2009",,,7.00,,NA,NA,NA,NA,11
"Thursday, August 27, 2009",,,5.00,,NA,NA,NA,NA,18
"Monday, August 31, 2009",,,2.00,,NA,NA,NA,NA,10
"Thursday, September 03, 2009",,,0.00,,NA,NA,NA,NA,12
"Monday, September 07, 2009",,,0.00,,NA,NA,NA,NA,11
"Thursday, September 10, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, September 14, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 17, 2009",,,1.00,,NA,NA,NA,NA,16
"Monday, September 21, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, September 24, 2009",,,5.00,,NA,NA,NA,NA,13
"Monday, September 28, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 01, 2009",,,0.00,,NA,NA,NA,NA,0
"Monday, October 05, 2009",,,NA,,NA,NA,NA,NA,NA
"Thursday, October 08, 2009",,,1.00,,NA,NA,NA,NA,0
