Date,CM.Block,Heck,Fred.1,Fred.2,Raff,Hall.Stand,Hall.Pydrin,Bill,Muss.1,Muss.2,Spur,SCM,Bvl.3
7/16/1998,,,,,1,,,,,,,4,
7/23/1998,,,,,9,,,,,,,25,
7/30/1998,,,,,13,,,,,,,51,
8/6/1998,,,,,25,,,,,,,38,
8/13/1998,,,,,22,,,,,,,52,
8/20/1998,,,,,33,,,,,,,103,
8/27/1998,,,,,36,,,,,,,1,
9/3/1998,,,,,45,,,,,,,72,
9/10/1998,,,,,25,,,,,,,34,
9/17/1998,,,,,14,,,,,,,21,
9/24/1998,,,,,4,,,,,,,10,
10/1/1998,,,,,0,,,,,,,2,
10/8/1998,,,,,,,,,,,,,
3/26/1999,,,,,,,,,,,,0,
4/2/1999,,,,,0,,,,,,,36,
4/9/1999,,,,,161,,,,,,,312,
4/16/1999,,,,,24,,,,,,,40,
4/23/1999,,,,,2,,,,,,,6,
4/30/1999,,,,,3,,,,,,,16,
5/7/1999,,,,,7,,,,,,,25,
5/14/1999,,,,,2,,,,,,,4,
5/21/1999,,,,,0,,,,,,,0,
5/27/1999,,,,,0,,,,,,,0,
6/3/1999,,,,,0,,,,,,,0,
6/10/1999,,,,,2,,,,,,,22,
6/17/1999,,,,,0,,,,,,,16,
6/24/1999,,,,,1,,,,,,,29,
7/1/1999,,,,,2,,,,,,,38,
7/8/1999,,,,,86,,,,,,,42,
7/15/1999,,,,,56,,,,,,,7,
7/22/1999,,,,,4,,,,,,,0,
7/29/1999,,,,,7,,,,,,,2,
8/5/1999,,,,,3,,,,,,,4,
8/12/1999,,,,,14,,,,,,,6,
8/19/1999,,,,,11,,,,,,,4,
8/26/1999,,,,,12,,,,,,,9,
9/2/1999,,,,,10,,,,,,,0,
9/9/1999,,,,,4,,,,,,,1,
9/17/1999,,,,,2,,,,,,,0,
9/23/1999,,,,,1,,,,,,,0,
9/30/1999,,,,,,,,,,,,,
10/6/1999,,,,,,,,,,,,,
10/14/1999,,,,,,,,,,,,,
10/21/1999,,,,,,,,,,,,,
10/28/1999,,,,,,,,,,,,,
3/10/2000,,,,,,,,,,,,0,
3/16/2000,,,,,,,,,,,,1,
3/17/2000,,,,,,,,,,,,6,
3/23/2000,,,,,0,,,,,,,7,
3/30/2000,,,,,15,,,,,,,119,
4/6/2000,,,,,7,,,,,,,26,
4/13/2000,,,,,2,,,,,,,11,
4/17/2000,,,,,,,,,,,,,
4/20/2000,,,,,3,,,,,,,31,
4/24/2000,,,,,,,,,,,,,
4/27/2000,,,,,1,,,,,,,5,
5/1/2000,,,,,,,,,,,,,
5/4/2000,,,,,3,,,,,,,4,
5/8/2000,,,,,,,,,,,,,
5/11/2000,,,,,2,,,,,,,2,
5/15/2000,,,,,,,,,,,,,
5/18/2000,,,,,0,,,,,,,0,
5/22/2000,,,,,,,,,,,,,
5/25/2000,,,,,0,,,,,,,0,
5/30/2000,,,,,,,,,,,,,
6/1/2000,,,,,0,,,,,,,0,
6/5/2000,,,,,,,,,,,,,
6/8/2000,,,,,0,,,,,,,7,
6/12/2000,,,,,,,,,,,,,
6/15/2000,,,,,8,,,,,,,41,
6/19/2000,,,,,,,,,,,,,
6/22/2000,,,,,9,,,,,,,71,
6/26/2000,,,,,,,,,,,,,
6/29/2000,,,,,9,,,,,,,62,
4/6/2001,,,,,1,,,,,,,8,
4/13/2001,,,,,46,,,,,,,261,
4/20/2001,,,,,49,,,,,,,282,
4/27/2001,,,,,24,,,,,,,152,
5/4/2001,,,,,10,,,,,,,121,
5/11/2001,,,,,12,,,,,,,44,
5/18/2001,,,,,3,,,,,,,6,
5/25/2001,,,,,0,,,,,,,0,
6/1/2001,,,,,0,,,,,,,0,
6/8/2001,,,,,0,,,,,,,0,
6/15/2001,,,,,1,,,,,,,48,
6/22/2001,,,,,39,,,,,,,71,
6/29/2001,,,,,59,,,,,,,95,
7/6/2001,,,,,14,,,,,,,49,
7/13/2001,,,,,16,,,,,,,32,
7/20/2001,,,,,16,,,,,,,8,
7/27/2001,,,,,0,,,,,,,1,
8/3/2001,,,,,1,,,,,,,21,
8/10/2001,,,,,2,,,,,,,36,
8/17/2001,,,,,1,,,,,,,58,
8/24/2001,,,,,10,,,,,,,54,
8/31/2001,,,,,27,,,,,,,45,
9/7/2001,,,,,65,,,,,,,98,
9/14/2001,,,,,15,,,,,,,38,
9/21/2001,,,,,5,,,,,,,8,
9/28/2001,,,,,2,,,,,,,4,
3/21/2002,,,,,NA,,,,,,,NA,
3/28/2002,,,,,7,,,,,,,0,
4/4/2002,,,,,18,,,,,,,1,
4/11/2002,,,,,36,,,,,,,3,
4/18/2002,,,,,3,,,,,,,13,
4/25/2002,,,,,1,,,,,,,6,
5/2/2002,,,,,1,,,,,,,2,
5/9/2002,,,,,0,,,,,,,1,
5/16/2002,,,,,0,,,,,,,1,
5/23/2002,,,,,0,,,,,,,0,
5/30/2002,,,,,0,,,,,,,0,
6/6/2002,,,,,0,,,,,,,1,
6/13/2002,,,,,0,,,,,,,39,
6/20/2002,,,,,1,,,,,,,36,
6/27/2002,,,,,5,,,,,,,59,
7/3/2002,,,,,7,,,,,,,37,
7/11/2002,,,,,0,,,,,,,11,
7/18/2002,,,,,0,,,,,,,4,
7/25/2002,,,,,0,,,,,,,17,
8/1/2002,,,,,0,,,,,,,58,
8/8/2002,,,,,0,,,,,,,34,
8/15/2002,,,,,9,,,,,,,57,
8/22/2002,,,,,5,,,,,,,66,
8/29/2002,,,,,3,,,,,,,24,
9/5/2002,,,,,6,,,,,,,24,
9/12/2002,,,,,6,,,,,,,11,
9/19/2002,,,,,1,,,,,,,10,
9/26/2002,,,,,0,,,,,,,1,
10/3/2002,,,,,1,,,,,,,4,
4/10/2003,,,,,0,,,,,,,0,
4/17/2003,,,,,10,,,,,,,97,
4/24/2003,,,,,2,,,,,,,18,
5/1/2003,,,,,5,,,,,,,43,
5/8/2003,,,,,1,,,,,,,19,
5/15/2003,,,,,0,,,,,,,1,
5/22/2003,,,,,0,,,,,,,0,
5/29/2003,,,,,0,,,,,,,0,
6/5/2003,,,,,0,,,,,,,0,
6/12/2003,,,,,0,,,,,,,0,
6/19/2003,,,,,0,,,,,,,1,
6/26/2003,,,,,2,,,,,,,2,
7/3/2003,,,,,11,,,,,,,57,
7/10/2003,,,,,5,,,,,,,31,
7/17/2003,,,,,1,,,,,,,25,
7/24/2003,,,,,0,,,,,,,1,
7/31/2003,,,,,0,,,,,,,0,
8/7/2003,,,,,1,,,,,,,3,
8/14/2003,,,,,0,,,,,,,26,
8/21/2003,,,,,7,,,,,,,39,
8/28/2003,,,,,19,,,,,,,42,
9/4/2003,,,,,12,,,,,,,48,
9/11/2003,,,,,14,,,,,,,34,
9/18/2003,,,,,2,,,,,,,13,
9/25/2003,,,,,0,,,,,,,3,
10/2/2003,,,,,0,,,,,,,3,
10/9/2003,,,,,NA,,,,,,,NA,
10/16/2003,,,,,NA,,,,,,,NA,
10/23/2003,,,,,NA,,,,,,,NA,
10/30/2003,,,,,NA,,,,,,,NA,
4/1/2004,,,,,0,,,,,,,43,
4/8/2004,,,,,0,,,,,,,9,
4/15/2004,,,,,2,,,,,,,11,
4/22/2004,,,,,36,,,,,,,131,
4/29/2004,,,,,15,,,,,,,84,
5/6/2004,,,,,1,,,,,,,38,
5/13/2004,,,,,1,,,,,,,3,
5/20/2004,,,,,1,,,,,,,0,
5/27/2004,,,,,0,,,,,,,0,
6/3/2004,,,,,0,,,,,,,9,
6/10/2004,,,,,4,,,,,,,60,
6/17/2004,,,,,24,,,,,,,146,
6/24/2004,,,,,44,,,,,,,162,
7/1/2004,,,,,12,,,,,,,31,
7/8/2004,,,,,1,,,,,,,11,
7/15/2004,,,,,1,,,,,,,0,
7/22/2004,,,,,0,,,,,,,10,
7/29/2004,,,,,0,,,,,,,22,
8/5/2004,,,,,12,,,,,,,46,
8/12/2004,,,,,5,,,,,,,18,
8/19/2004,,,,,11,,,,,,,36,
8/26/2004,,,,,22,,,,,,,80,
9/2/2004,,,,,49,,,,,,,166,
9/9/2004,,,,,37,,,,,,,61,
9/16/2004,,,,,18,,,,,,,27,
9/23/2004,,,,,6,,,,,,,4,
9/30/2004,,,,,1,,,,,,,3,
10/7/2004,,,,,NA,,,,,,,NA,
10/14/2004,,,,,NA,,,,,,,NA,
10/21/2004,,,,,NA,,,,,,,NA,
3/31/2005,,,,,1,,,,,,,7,
4/7/2005,,,,,13,,,,,,,97,
4/14/2005,,,,,50,,,,,,,155,
4/21/2005,,,,,104,,,,,,,93,
4/28/2005,,,,,5,,,,,,,5,
5/5/2005,,,,,0,,,,,,,14,
5/12/2005,,,,,0,,,,,,,8,
5/19/2005,,,,,3,,,,,,,3,
5/26/2005,,,,,1,,,,,,,0,
6/2/2005,,,,,0,,,,,,,0,
6/9/2005,,,,,0,,,,,,,0,
6/16/2005,,,,,6,,,,,,,42,
6/23/2005,,,,,16,,,,,,,45,
6/30/2005,,,,,34,,,,,,,63,
7/7/2005,,,,,77,,,,,,,64,
7/14/2005,,,,,23,,,,,,,20,
7/21/2005,,,,,1,,,,,,,2,
7/28/2005,,,,,0,,,,,,,3,
8/4/2005,,,,,0,,,,,,,13,
8/11/2005,,,,,0,,,,,,,50,
8/18/2005,,,,,10,,,,,,,84,
8/25/2005,,,,,38,,,,,,,184,
9/1/2005,,,,,26,,,,,,,55,
9/8/2005,,,,,0,,,,,,,78,
9/15/2005,,,,,0,,,,,,,26,
9/22/2005,,,,,0,,,,,,,5,
9/29/2005,,,,,0,,,,,,,0,
10/6/2005,,,,,NA,,,,,,,NA,
10/13/2005,,,,,NA,,,,,,,NA,
10/20/2005,,,,,NA,,,,,,,NA,
3/30/2006,,,,,44,,,,,,,61,
4/6/2006,,,,,101,,,,,,,170,
4/13/2006,,,,,43,,,,,,,82,
4/20/2006,,,,,68,,,,,,,63,
4/27/2006,,,,,17,,,,,,,11,
5/4/2006,,,,,1,,,,,,,14,
5/11/2006,,,,,1,,,,,,,1,
5/18/2006,,,,,0,,,,,,,0,
5/25/2006,,,,,0,,,,,,,0,
6/1/2006,,,,,0,,,,,,,0,
6/8/2006,,,,,0,,,,,,,7,
6/15/2006,,,,,5,,,,,,,6,
6/22/2006,,,,,22,,,,,,,50,
6/29/2006,,,,,60,,,,,,,47,
7/6/2006,,,,,77,,,,,,,114,
7/13/2006,,,,,27,,,,,,,5,
7/20/2006,,,,,10,,,,,,,4,
7/27/2006,,,,,1,,,,,,,8,
8/3/2006,,,,,4,,,,,,,29,
8/10/2006,,,,,23,,,,,,,43,
8/17/2006,,,,,12,,,,,,,29,
8/24/2006,,,,,31,,,,,,,45,
8/31/2006,,,,,44,,,,,,,24,
9/7/2006,,,,,27,,,,,,,13,
9/14/2006,,,,,18,,,,,,,6,
9/21/2006,,,,,4,,,,,,,3,
9/28/2006,,,,,1,,,,,,,2,
10/5/2006,,,,,0,,,,,,,1,
10/12/2006,,,,,1,,,,,,,1,
10/19/2006,,,,,NA,,,,,,,NA,
10/26/2006,,,,,NA,,,,,,,NA,
11/2/2006,,,,,NA,,,,,,,NA,
3/22/2007,,,,,NA,,,,,,,NA,
3/29/2007,,,,,0,,,,,,,8,
4/5/2007,,,,,17,,,,,,,135,
4/12/2007,,,,,0,,,,,,,2,
4/19/2007,,,,,0,,,,,,,5,
4/26/2007,,,,,15,,,,,,,148,
5/3/2007,,,,,4,,,,,,,24,
5/10/2007,,,,,0,,,,,,,21,
5/17/2007,,,,,1,,,,,,,0,
5/24/2007,,,,,0,,,,,,,0,
5/31/2007,,,,,0,,,,,,,0,
6/7/2007,,,,,0,,,,,,,2,
6/14/2007,,,,,2,,,,,,,57,
6/21/2007,,,,,21,,,,,,,34,
6/28/2007,,,,,32,,,,,,,68,
7/5/2007,,,,,21,,,,,,,39,
7/12/2007,,,,,18,,,,,,,19,
7/19/2007,,,,,7,,,,,,,2,
7/26/2007,,,,,0,,,,,,,7,
8/2/2007,,,,,5,,,,,,,9,
8/9/2007,,,,,24,,,,,,,48,
8/16/2007,,,,,19,,,,,,,32,
8/23/2007,,,,,20,,,,,,,28,
8/30/2007,,,,,8,,,,,,,32,
9/6/2007,,,,,7,,,,,,,23,
9/13/2007,,,,,2,,,,,,,10,
9/20/2007,,,,,2,,,,,,,4,
9/27/2007,,,,,0,,,,,,,2,
10/4/2007,,,,,NA,,,,,,,NA,
3/27/2008,,,,,0,,,,,,,0,
3/31/2008,,,,,3,,,,,,,2,
4/3/2008,,,,,1,,,,,,,4,
4/10/2008,,,,,1,,,,,,,2,
4/17/2008,,,,,9,,,,,,,65,
4/24/2008,,,,,38,,,,,,,109,
5/1/2008,,,,,6,,,,,,,24,
5/8/2008,,,,,3,,,,,,,6,
5/15/2008,,,,,0,,,,,,,2,
5/22/2008,,,,,0,,,,,,,1,
5/29/2008,,,,,0,,,,,,,0,
6/5/2008,,,,,0,,,,,,,0,
6/12/2008,,,,,8,,,,,,,6,
6/19/2008,,,,,6,,,,,,,42,
6/26/2008,,,,,9,,,,,,,41,
7/3/2008,,,,,12,,,,,,,31,
7/10/2008,,,,,5,,,,,,,27,
7/17/2008,,,,,0,,,,,,,6,
7/24/2008,,,,,0,,,,,,,4,
7/31/2008,,,,,2,,,,,,,35,
8/7/2008,,,,,1,,,,,,,35,
8/14/2008,,,,,3,,,,,,,26,
8/21/2008,,,,,10,,,,,,,68,
8/28/2008,,,,,27,,,,,,,76,
9/4/2008,,,,,34,,,,,,,63,
9/11/2008,,,,,33,,,,,,,45,
9/18/2008,,,,,31,,,,,,,31,
9/25/2008,,,,,5,,,,,,,3,
10/2/2008,,,,,0,,,,,,,2,
10/9/2008,,,,,NA,,,,,,,NA,
4/2/2009,,,,,4,,,,,,,5,
4/9/2009,,,,,19,,,,,,,54,
4/16/2009,,,,,6,,,,,,,19,
4/23/2009,,,,,6,,,,,,,69,
4/30/2009,,,,,14,,,,,,,48,
5/7/2009,,,,,3,,,,,,,18,
5/14/2009,,,,,6,,,,,,,4,
5/21/2009,,,,,1,,,,,,,0,
5/28/2009,,,,,0,,,,,,,0,
6/4/2009,,,,,0,,,,,,,0,
6/11/2009,,,,,1,,,,,,,17,
6/18/2009,,,,,20,,,,,,,61,
6/25/2009,,,,,32,,,,,,,49,
7/2/2009,,,,,46,,,,,,,113,
7/9/2009,,,,,20,,,,,,,76,
7/16/2009,,,,,14,,,,,,,29,
7/23/2009,,,,,4,,,,,,,9,
7/30/2009,,,,,2,,,,,,,18,
8/6/2009,,,,,7,,,,,,,35,
8/13/2009,,,,,34,,,,,,,104,
8/20/2009,,,,,62,,,,,,,74,
8/27/2009,,,,,77,,,,,,,79,
9/3/2009,,,,,60,,,,,,,47,
9/10/2009,,,,,73,,,,,,,28,
9/17/2009,,,,,35,,,,,,,10,
9/24/2009,,,,,27,,,,,,,8,
10/1/2009,,,,,6,,,,,,,5,
10/8/2009,,,,,3,,,,,,,2,
10/15/2009,,,,,NA,,,,,,,NA,
10/22/2009,,,,,NA,,,,,,,NA,
3/25/2010,,,,,2,,,,,,,8,
4/1/2010,,,,,4,,,,,,,71,
4/8/2010,,,,,20,,,,,,,97,
4/15/2010,,,,,4,,,,,,,51,
4/22/2010,,,,,1,,,,,,,14,
4/29/2010,,,,,0,,,,,,,2,
5/6/2010,,,,,1,,,,,,,1,
5/13/2010,,,,,0,,,,,,,0,
5/20/2010,,,,,1,,,,,,,0,
5/27/2010,,,,,0,,,,,,,0,
6/3/2010,,,,,1,,,,,,,7,
6/10/2010,,,,,5,,,,,,,17,
6/17/2010,,,,,25,,,,,,,55,
6/24/2010,,,,,40,,,,,,,72,
7/1/2010,,,,,38,,,,,,,36,
7/8/2010,,,,,7,,,,,,,7,
7/15/2010,,,,,2,,,,,,,5,
7/22/2010,,,,,3,,,,,,,23,
7/29/2010,,,,,4,,,,,,,25,
8/5/2010,,,,,5,,,,,,,62,
8/12/2010,,,,,12,,,,,,,60,
8/19/2010,,,,,21,,,,,,,45,
8/26/2010,,,,,25,,,,,,,49,
9/2/2010,,,,,35,,,,,,,48,
9/9/2010,,,,,11,,,,,,,33,
9/16/2010,,,,,10,,,,,,,7,
9/23/2010,,,,,3,,,,,,,0,
9/30/2010,,,,,3,,,,,,,2,
10/7/2010,,,,,NA,,,,,,,NA,
10/14/2010,,,,,NA,,,,,,,NA,
10/21/2010,,,,,NA,,,,,,,NA,
3/31/2011,,,,,0,,,,,,,0,
4/7/2011,,,,,5,,,,,,,4,
4/14/2011,,,,,19,,,,,,,1,
4/21/2011,,,,,26,,,,,,,4,
4/28/2011,,,,,29,,,,,,,0,
5/5/2011,,,,,10,,,,,,,0,
5/12/2011,,,,,3,,,,,,,1,
5/19/2011,,,,,0,,,,,,,0,
5/26/2011,,,,,0,,,,,,,0,
6/2/2011,,,,,0,,,,,,,0,
6/9/2011,,,,,13,,,,,,,1,
6/16/2011,,,,,48,,,,,,,16,
6/23/2011,,,,,11,,,,,,,41,
6/30/2011,,,,,0,,,,,,,23,
7/7/2011,,,,,15,,,,,,,7,
7/14/2011,,,,,5,,,,,,,6,
7/21/2011,,,,,2,,,,,,,0,
7/28/2011,,,,,31,,,,,,,1,
8/4/2011,,,,,37,,,,,,,2,
8/11/2011,,,,,42,,,,,,,1,
8/18/2011,,,,,50,,,,,,,12,
8/25/2011,,,,,40,,,,,,,7,
9/1/2011,,,,,28,,,,,,,16,
9/8/2011,,,,,14,,,,,,,5,
9/15/2011,,,,,16,,,,,,,3,
9/22/2011,,,,,7,,,,,,,1,
9/29/2011,,,,,1,,,,,,,2,
10/6/2011,,,,,NA,,,,,,,NA,
10/13/2011,,,,,NA,,,,,,,NA,
10/20/2011,,,,,NA,,,,,,,NA,
10/27/2011,,,,,NA,,,,,,,NA,
3/15/2012,,,,,0,,,,,,,0,
3/22/2012,,,,,61,,,,,,,224,
3/29/2012,,,,,2,,,,,,,30,
4/5/2012,,,,,1,,,,,,,12,
4/12/2012,,,,,0,,,,,,,6,
4/19/2012,,,,,2,,,,,,,9,
4/26/2012,,,,,0,,,,,,,0,
5/3/2012,,,,,0,,,,,,,2,
5/10/2012,,,,,0,,,,,,,0,
5/17/2012,,,,,0,,,,,,,0,
5/24/2012,,,,,0,,,,,,,0,
5/31/2012,,,,,2,,,,,,,41,
6/7/2012,,,,,8,,,,,,,26,
6/14/2012,,,,,19,,,,,,,67,
6/21/2012,,,,,19,,,,,,,36,
6/28/2012,,,,,19,,,,,,,22,
7/5/2012,,,,,8,,,,,,,12,
7/12/2012,,,,,8,,,,,,,8,
7/19/2012,,,,,8,,,,,,,17,
7/26/2012,,,,,8,,,,,,,26,
8/2/2012,,,,,18,,,,,,,57,
8/9/2012,,,,,18,,,,,,,71,
8/16/2012,,,,,14,,,,,,,99,
8/23/2012,,,,,16,,,,,,,32,
8/30/2012,,,,,24,,,,,,,53,
9/6/2012,,,,,24,,,,,,,84,
9/13/2012,,,,,20,,,,,,,77,
9/20/2012,,,,,9,,,,,,,34,
9/27/2012,,,,,NA,,,,,,,NA,
10/4/2012,,,,,NA,,,,,,,NA,
10/11/2012,,,,,NA,,,,,,,NA,
4/4/2013,,,,,0,,,,,,,0,
4/11/2013,,,,,11,,,,,,,61,
4/18/2013,,,,,11,,,,,,,73,
4/25/2013,,,,,2,,,,,,,12,
5/2/2013,,,,,0,,,,,,,19,
5/9/2013,,,,,0,,,,,,,5,
5/16/2013,,,,,0,,,,,,,0,
5/23/2013,,,,,0,,,,,,,0,
5/30/2013,,,,,0,,,,,,,1,
6/6/2013,,,,,0,,,,,,,0,
6/13/2013,,,,,0,,,,,,,0,
6/20/2013,,,,,0,,,,,,,0,
6/27/2013,,,,,43,,,,,,,60,
7/3/2013,,,,,21,,,,,,,39,
7/11/2013,,,,,28,,,,,,,63,
7/18/2013,,,,,11,,,,,,,15,
7/25/2013,,,,,2,,,,,,,22,
8/1/2013,,,,,2,,,,,,,25,
8/8/2013,,,,,6,,,,,,,31,
8/15/2013,,,,,16,,,,,,,47,
8/22/2013,,,,,39,,,,,,,46,
8/29/2013,,,,,76,,,,,,,92,
9/5/2013,,,,,48,,,,,,,94,
9/12/2013,,,,,30,,,,,,,41,
9/19/2013,,,,,9,,,,,,,5,
9/26/2013,,,,,NA,,,,,,,NA,
10/3/2013,,,,,NA,,,,,,,NA,
10/10/2013,,,,,NA,,,,,,,NA,
10/17/2013,,,,,NA,,,,,,,NA,
4/3/2014,,,,,0,,,,,,,,0
4/10/2014,,,,,2,,,,,,,,0
4/17/2014,,,,,99,,,,,,,,16
4/24/2014,,,,,60,,,,,,,,3
5/1/2014,,,,,21,,,,,,,,4
5/8/2014,,,,,24,,,,,,,,4
5/15/2014,,,,,15,,,,,,,,4
5/22/2014,,,,,4,,,,,,,,0
5/29/2014,,,,,0,,,,,,,,0
6/5/2014,,,,,0,,,,,,,,0
6/12/2014,,,,,0,,,,,,,,0
6/19/2014,,,,,25,,,,,,,,7
6/26/2014,,,,,34,,,,,,,,7
7/3/2014,,,,,20,,,,,,,,13
7/10/2014,,,,,12,,,,,,,,20
7/17/2014,,,,,8,,,,,,,,6
7/24/2014,,,,,1,,,,,,,,3
7/31/2014,,,,,3,,,,,,,,0
8/7/2014,,,,,5,,,,,,,,0
8/14/2014,,,,,19,,,,,,,,2
8/21/2014,,,,,41,,,,,,,,3
8/28/2014,,,,,59,,,,,,,,12
9/4/2014,,,,,,,,,,,,,
9/11/2014,,,,,,,,,,,,,
9/18/2014,,,,,,,,,,,,,
9/25/2014,,,,,,,,,,,,,
10/2/2014,,,,,,,,,,,,,
4/2/2015,,,,,9,,,,,,,,11
4/9/2015,,,,,51,,,,,,,,7
4/16/2015,,,,,57,,,,,,,,10
4/23/2015,,,,,34,,,,,,,,0
4/30/2015,,,,,24,,,,,,,,5
5/7/2015,,,,,11,,,,,,,,2
5/14/2015,,,,,0,,,,,,,,1
5/21/2015,,,,,0,,,,,,,,0
5/28/2015,,,,,0,,,,,,,,0
6/4/2015,,,,,15,,,,,,,,5
6/11/2015,,,,,57,,,,,,,,15
6/18/2015,,,,,76,,,,,,,,22
6/25/2015,,,,,51,,,,,,,,8
7/2/2015,,,,,15,,,,,,,,4
7/9/2015,,,,,8,,,,,,,,4
7/16/2015,,,,,4,,,,,,,,1
7/23/2015,,,,,12,,,,,,,,2
7/30/2015,,,,,34,,,,,,,,5
8/6/2015,,,,,36,,,,,,,,5
8/13/2015,,,,,40,,,,,,,,6
8/20/2015,,,,,81,,,,,,,,13
8/27/2015,,,,,52,,,,,,,,10
9/3/2015,,,,,36,,,,,,,,9
9/10/2015,,,,,11,,,,,,,,12
9/17/2015,,,,,6,,,,,,,,9
9/24/2015,,,,,2,,,,,,,,0
10/1/2015,,,,,,,,,,,,,
10/8/2015,,,,,,,,,,,,,
