Date,CM.Block,Heck,Fred.1,Fred.2,Raff,Raff.2,Avl.1,Hall.Stand.1,Hall.Stand.2,Hall.Lors.1,Hall.Lors.2,Hall.Space.1,Hall.Space.2,Hall.Pydrin,Muss.1,Muss.2,Bill,USDA.B,USDA.W,Gesug.B,Gesug.W,BL.8,SCM,Spur,Bvl3,Bvl1,Bvl7,Bvl4,Bvl5
4/10/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1992,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
5/8/1992,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
5/15/1992,,,,,0,,,,,,,,,,,,,,,,,,8,,,,,,
5/22/1992,,,,,27,,,,,,,,,,,,,,,,,,82,,,,,,
5/29/1992,,,,,13,,,,,,,,,,,,,,,,,,29,,,,,,
6/5/1992,,,,,42,,,,,,,,,,,,,,,,,,55,,,,,,
6/12/1992,,,,,86,,,,,,,,,,,,,,,,,,98,,,,,,
6/19/1992,,,,,36,,,,,,,,,,,,,,,,,,95,,,,,,
6/26/1992,,,,,12,,,,,,,,,,,,,,,,,,39,,,,,,
7/3/1992,,,,,7,,,,,,,,,,,,,,,,,,41,,,,,,
7/10/1992,,,,,8,,,,,,,,,,,,,,,,,,40,,,,,,
7/17/1992,,,,,7,,,,,,,,,,,,,,,,,,16,,,,,,
7/24/1992,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,
7/31/1992,,,,,1,,,,,,,,,,,,,,,,,,14,,,,,,
8/7/1992,,,,,12,,,,,,,,,,,,,,,,,,44,,,,,,
8/14/1992,,,,,34,,,,,,,,,,,,,,,,,,47,,,,,,
8/21/1992,,,,,9,,,,,,,,,,,,,,,,,,60,,,,,,
8/28/1992,,,,,8,,,,,,,,,,,,,,,,,,87,,,,,,
9/4/1992,,,,,24,,,,,,,,,,,,,,,,,,183,,,,,,
9/11/1992,,,,,11,,,,,,,,,,,,,,,,,,131,,,,,,
9/18/1992,,,,,3,,,,,,,,,,,,,,,,,,66,,,,,,
9/25/1992,,,,,3,,,,,,,,,,,,,,,,,,23,,,,,,
10/2/1992,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
10/9/1992,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,
10/16/1992,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
4/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/1993,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/14/1993,,,,,0,,,,,,,,,,,,,,,,,,8,,,,,,
5/21/1993,,,,,3,,,,,,,,,,,,,,,,,,53,,,,,,
5/28/1993,,,,,78,,,,,,,,,,,,,,,,,,87,,,,,,
6/4/1993,,,,,69,,,,,,,,,,,,,,,,,,114,,,,,,
6/11/1993,,,,,119,,,,,,,,,,,,,,,,,,140,,,,,,
6/18/1993,,,,,16,,,,,,,,,,,,,,,,,,126,,,,,,
6/25/1993,,,,,9,,,,,,,,,,,,,,,,,,60,,,,,,
7/2/1993,,,,,4,,,,,,,,,,,,,,,,,,40,,,,,,
7/9/1993,,,,,0,,,,,,,,,,,,,,,,,,7,,,,,,
7/16/1993,,,,,0,,,,,,,,,,,,,,,,,,4,,,,,,
7/23/1993,,,,,14,,,,,,,,,,,,,,,,,,13,,,,,,
7/30/1993,,,,,31,,,,,,,,,,,,,,,,,,55,,,,,,
8/6/1993,,,,,49,,,,,,,,,,,,,,,,,,29,,,,,,
8/13/1993,,,,,29,,,,,,,,,,,,,,,,,,40,,,,,,
8/20/1993,,,,,18,,,,,,,,,,,,,,,,,,37,,,,,,
8/27/1993,,,,,36,,,,,,,,,,,,,,,,,,49,,,,,,
9/3/1993,,,,,10,,,,,,,,,,,,,,,,,,34,,,,,,
9/10/1993,,,,,8,,,,,,,,,,,,,,,,,,28,,,,,,
9/17/1993,,,,,12,,,,,,,,,,,,,,,,,,4,,,,,,
9/24/1993,,,,,2,,,,,,,,,,,,,,,,,,0,,,,,,
10/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/1994,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/13/1994,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,
5/20/1994,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,
5/27/1994,,,,,101,,,,,,,,,,,,,,,,,,79,,,,,,
6/3/1994,,,,,151,,,,,,,,,,,,,,,,,,147,,,,,,
6/10/1994,,,,,178,,,,,,,,,,,,,,,,,,157,,,,,,
6/17/1994,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
6/24/1994,,,,,67,,,,,,,,,,,,,,,,,,114,,,,,,
7/1/1994,,,,,29,,,,,,,,,,,,,,,,,,85,,,,,,
7/8/1994,,,,,5,,,,,,,,,,,,,,,,,,8,,,,,,
7/15/1994,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,
7/22/1994,,,,,11,,,,,,,,,,,,,,,,,,21,,,,,,
7/29/1994,,,,,27,,,,,,,,,,,,,,,,,,29,,,,,,
8/5/1994,,,,,72,,,,,,,,,,,,,,,,,,127,,,,,,
8/12/1994,,,,,48,,,,,,,,,,,,,,,,,,88,,,,,,
8/19/1994,,,,,76,,,,,,,,,,,,,,,,,,156,,,,,,
8/26/1994,,,,,44,,,,,,,,,,,,,,,,,,149,,,,,,
9/2/1994,,,,,37,,,,,,,,,,,,,,,,,,123,,,,,,
9/9/1994,,,,,84,,,,,,,,,,,,,,,,,,75,,,,,,
9/16/1994,,,,,74,,,,,,,,,,,,,,,,,,53,,,,,,
9/23/1994,,,,,28,,,,,,,,,,,,,,,,,,26,,,,,,
9/30/1994,,,,,6,,,,,,,,,,,,,,,,,,20,,,,,,
10/7/1994,,,,,0,,,,,,,,,,,,,,,,,,9,,,,,,
10/14/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/1995,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/5/1995,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/12/1995,,,,,0,,,,,,,,,,,,,,,,,,7,,,,,,
5/19/1995,,,,,17,,,,,,,,,,,,,,,,,,52,,,,,,
5/26/1995,,,,,140,,,,,,,,,,,,,,,,,,141,,,,,,
6/2/1995,,,,,91,,,,,,,,,,,,,,,,,,75,,,,,,
6/9/1995,,,,,121,,,,,,,,,,,,,,,,,,59,,,,,,
6/16/1995,,,,,148,,,,,,,,,,,,,,,,,,31,,,,,,
6/23/1995,,,,,52,,,,,,,,,,,,,,,,,,23,,,,,,
6/30/1995,,,,,28,,,,,,,,,,,,,,,,,,7,,,,,,
7/7/1995,,,,,0,,,,,,,,,,,,,,,,,,3,,,,,,
7/14/1995,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,
7/21/1995,,,,,4,,,,,,,,,,,,,,,,,,10,,,,,,
7/28/1995,,,,,12,,,,,,,,,,,,,,,,,,46,,,,,,
8/4/1995,,,,,46,,,,,,,,,,,,,,,,,,66,,,,,,
8/11/1995,,,,,84,,,,,,,,,,,,,,,,,,107,,,,,,
8/18/1995,,,,,59,,,,,,,,,,,,,,,,,,85,,,,,,
8/25/1995,,,,,58,,,,,,,,,,,,,,,,,,66,,,,,,
9/1/1995,,,,,7,,,,,,,,,,,,,,,,,,17,,,,,,
9/8/1995,,,,,24,,,,,,,,,,,,,,,,,,31,,,,,,
9/15/1995,,,,,2,,,,,,,,,,,,,,,,,,44,,,,,,
9/22/1995,,,,,0,,,,,,,,,,,,,,,,,,36,,,,,,
9/29/1995,,,,,1,,,,,,,,,,,,,,,,,,25,,,,,,
4/12/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/1996,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/10/1996,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/17/1996,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/24/1996,,,,,23,,,,,,,,,,,,,,,,,,34,,,,,,
5/31/1996,,,,,34,,,,,,,,,,,,,,,,,,43,,,,,,
6/7/1996,,,,,63,,,,,,,,,,,,,,,,,,54,,,,,,
6/14/1996,,,,,25,,,,,,,,,,,,,,,,,,42,,,,,,
6/21/1996,,,,,15,,,,,,,,,,,,,,,,,,38,,,,,,
6/28/1996,,,,,20,,,,,,,,,,,,,,,,,,14,,,,,,
7/5/1996,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,
7/12/1996,,,,,2,,,,,,,,,,,,,,,,,,0,,,,,,
7/19/1996,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
7/26/1996,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
8/2/1996,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,
8/9/1996,,,,,0,,,,,,,,,,,,,,,,,,8,,,,,,
8/16/1996,,,,,3,,,,,,,,,,,,,,,,,,24,,,,,,
8/23/1996,,,,,4,,,,,,,,,,,,,,,,,,30,,,,,,
8/30/1996,,,,,18,,,,,,,,,,,,,,,,,,45,,,,,,
9/6/1996,,,,,2,,,,,,,,,,,,,,,,,,20,,,,,,
9/13/1996,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,
9/20/1996,,,,,5,,,,,,,,,,,,,,,,,,0,,,,,,
9/27/1996,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,
10/4/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/1997,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,
5/15/1997,,,,,1,,,,,,,,,,,,,,,,,,5,,,,,,
5/22/1997,,,,,18,,,,,,,,,,,,,,,,,,39,,,,,,
5/29/1997,,,,,69,,,,,,,,,,,,,,,,,,69,,,,,,
6/5/1997,,,,,59,,,,,,,,,,,,,,,,,,48,,,,,,
6/12/1997,,,,,39,,,,,,,,,,,,,,,,,,24,,,,,,
6/19/1997,,,,,56,,,,,,,,,,,,,,,,,,34,,,,,,
6/26/1997,,,,,134,,,,,,,,,,,,,,,,,,62,,,,,,
7/3/1997,,,,,89,,,,,,,,,,,,,,,,,,33,,,,,,
7/10/1997,,,,,29,,,,,,,,,,,,,,,,,,14,,,,,,
7/17/1997,,,,,8,,,,,,,,,,,,,,,,,,0,,,,,,
7/24/1997,,,,,12,,,,,,,,,,,,,,,,,,18,,,,,,
7/31/1997,,,,,19,,,,,,,,,,,,,,,,,,23,,,,,,
8/7/1997,,,,,23,,,,,,,,,,,,,,,,,,18,,,,,,
8/14/1997,,,,,21,,,,,,,,,,,,,,,,,,33,,,,,,
8/21/1997,,,,,20,,,,,,,,,,,,,,,,,,64,,,,,,
8/28/1997,,,,,66,,,,,,,,,,,,,,,,,,92,,,,,,
9/4/1997,,,,,24,,,,,,,,,,,,,,,,,,62,,,,,,
9/11/1997,,,,,66,,,,,,,,,,,,,,,,,,86,,,,,,
9/18/1997,,,,,31,,,,,,,,,,,,,,,,,,52,,,,,,
9/25/1997,,,,,55,,,,,,,,,,,,,,,,,,6,,,,,,
10/2/1997,,,,,59,,,,,,,,,,,,,,,,,,9,,,,,,
10/9/1997,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,
10/16/1997,,,,,2,,,,,,,,,,,,,,,,,,0,,,,,,
3/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/1998,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
4/30/1998,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
5/7/1998,,,,,5,,,,,,,,,,,,,,,,,,12,,,,,,
5/14/1998,,,,,5,,,,,,,,,,,,,,,,,,42,,,,,,
5/21/1998,,,,,75,,,,,,,,,,,,,,,,,,54,,,,,,
5/28/1998,,,,,74,,,,,,,,,,,,,,,,,,103,,,,,,
6/4/1998,,,,,105,,,,,,,,,,,,,,,,,,109,,,,,,
6/11/1998,,,,,41,,,,,,,,,,,,,,,,,,74,,,,,,
6/18/1998,,,,,90,,,,,,,,,,,,,,,,,,24,,,,,,
6/25/1998,,,,,55,,,,,,,,,,,,,,,,,,13,,,,,,
7/2/1998,,,,,21,,,,,,,,,,,,,,,,,,5,,,,,,
7/9/1998,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,
7/16/1998,,,,,0,,,,,,,,,,,,,,,,,,4,,,,,,
7/23/1998,,,,,1,,,,,,,,,,,,,,,,,,13,,,,,,
7/30/1998,,,,,12,,,,,,,,,,,,,,,,,,27,,,,,,
8/6/1998,,,,,15,,,,,,,,,,,,,,,,,,27,,,,,,
8/13/1998,,,,,30,,,,,,,,,,,,,,,,,,26,,,,,,
8/20/1998,,,,,14,,,,,,,,,,,,,,,,,,41,,,,,,
8/27/1998,,,,,31,,,,,,,,,,,,,,,,,,39,,,,,,
9/3/1998,,,,,35,,,,,,,,,,,,,,,,,,26,,,,,,
9/10/1998,,,,,34,,,,,,,,,,,,,,,,,,6,,,,,,
9/17/1998,,,,,8,,,,,,,,,,,,,,,,,,4,,,,,,
9/24/1998,,,,,8,,,,,,,,,,,,,,,,,,0,,,,,,
10/1/1998,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
10/8/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/1999,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,
5/14/1999,,,,,5,,,,,,,,,,,,,,,,,,8,,,,,,
5/21/1999,,,,,23,,,,,,,,,,,,,,,,,,51,,,,,,
5/27/1999,,,,,40,,,,,,,,,,,,,,,,,,78,,,,,,
6/3/1999,,,,,61,,,,,,,,,,,,,,,,,,76,,,,,,
6/10/1999,,,,,54,,,,,,,,,,,,,,,,,,39,,,,,,
6/17/1999,,,,,68,,,,,,,,,,,,,,,,,,23,,,,,,
6/24/1999,,,,,26,,,,,,,,,,,,,,,,,,3,,,,,,
7/1/1999,,,,,18,,,,,,,,,,,,,,,,,,5,,,,,,
7/8/1999,,,,,9,,,,,,,,,,,,,,,,,,0,,,,,,
7/15/1999,,,,,5,,,,,,,,,,,,,,,,,,7,,,,,,
7/22/1999,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,
7/29/1999,,,,,16,,,,,,,,,,,,,,,,,,19,,,,,,
8/5/1999,,,,,13,,,,,,,,,,,,,,,,,,20,,,,,,
8/12/1999,,,,,32,,,,,,,,,,,,,,,,,,23,,,,,,
8/19/1999,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,
8/26/1999,,,,,7,,,,,,,,,,,,,,,,,,7,,,,,,
9/2/1999,,,,,4,,,,,,,,,,,,,,,,,,9,,,,,,
9/9/1999,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,
9/17/1999,,,,,9,,,,,,,,,,,,,,,,,,0,,,,,,
9/23/1999,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,
9/30/1999,,,,,3,,,,,,,,,,,,,,,,,,0,,,,,,
10/6/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
3/16/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
3/17/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
3/23/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
3/30/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/6/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/13/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/17/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/20/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/24/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
4/27/2000,,,,,0,NA,0,,,,,,,,,,,,,,,,0,0,NA,NA,NA,NA,NA
5/1/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
5/4/2000,,,,,0,NA,0,,,,,,,,,,,,,,,,0,0,NA,NA,NA,NA,NA
5/8/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
5/11/2000,,,,,9,NA,12,,,,,,,,,,,,,,,,18,5,NA,NA,NA,NA,NA
5/15/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
5/18/2000,,,,,54,NA,58,,,,,,,,,,,,,,,,84,46,NA,NA,NA,NA,NA
5/22/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
5/25/2000,,,,,43,NA,35,,,,,,,,,,,,,,,,88,26,NA,NA,NA,NA,NA
5/30/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
6/1/2000,,,,,38,NA,39,,,,,,,,,,,,,,,,30,12,NA,NA,NA,NA,NA
6/5/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
6/8/2000,,,,,27,NA,39,,,,,,,,,,,,,,,,34,11,NA,NA,NA,NA,NA
6/12/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
6/15/2000,,,,,35,NA,45,,,,,,,,,,,,,,,,28,3,NA,NA,NA,NA,NA
6/19/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
6/22/2000,,,,,24,NA,28,,,,,,,,,,,,,,,,14,1,NA,NA,NA,NA,NA
6/26/2000,,,,,,NA,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA
6/29/2000,,,,,5,NA,3,,,,,,,,,,,,,,,,4,0,NA,NA,NA,NA,NA
4/6/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/13/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/20/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/27/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/4/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/11/2001,,,,,0,0,0,,,,,,,,,,,,,,,,0,0,3,NA,NA,NA,NA
5/18/2001,,,,,16,11,NA,,,,,,,,,,,,,,,,NA,NA,33,NA,NA,NA,NA
5/25/2001,,,,,42,28,0,,,,,,,,,,,,,,,,0,0,51,NA,NA,NA,NA
6/1/2001,,,,,43,31,NA,,,,,,,,,,,,,,,,NA,NA,37,NA,NA,NA,NA
6/8/2001,,,,,27,28,12,,,,,,,,,,,,,,,,18,5,61,NA,NA,NA,NA
6/15/2001,,,,,37,39,NA,,,,,,,,,,,,,,,,NA,NA,50,NA,NA,NA,NA
6/22/2001,,,,,26,20,58,,,,,,,,,,,,,,,,84,46,19,NA,NA,NA,NA
6/29/2001,,,,,16,14,NA,,,,,,,,,,,,,,,,NA,NA,11,NA,NA,NA,NA
7/6/2001,,,,,2,0,35,,,,,,,,,,,,,,,,88,26,0,NA,NA,NA,NA
7/13/2001,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,0,NA,NA,NA,NA
7/20/2001,,,,,1,2,39,,,,,,,,,,,,,,,,30,12,0,NA,NA,NA,NA
7/27/2001,,,,,0,6,NA,,,,,,,,,,,,,,,,NA,NA,1,NA,NA,NA,NA
8/3/2001,,,,,16,15,39,,,,,,,,,,,,,,,,34,11,11,NA,NA,NA,NA
8/10/2001,,,,,14,33,NA,,,,,,,,,,,,,,,,NA,NA,3,NA,NA,NA,NA
8/17/2001,,,,,12,14,45,,,,,,,,,,,,,,,,28,3,1,NA,NA,NA,NA
