Date,CM.Block,Heck,Fred.1,Fred.2,Raff,Raff.2,Avl.1,Hall.Stand.1,Hall.Stand.2,Hall.Lors.1,Hall.Lors.2,Hall.Space.1,Hall.Space.2,Hall.Pydrin,Muss.1,Muss.2,Bill,USDA.B,USDA.W,Gesug.B,Gesug.W,BL.8,SCM,Spur,Bvl3,Bvl1,Bvl7,Bvl4,Bvl5
8/24/2001,,,,,26,22,NA,,,,,,,,,,,,,,,,NA,NA,6,NA,NA,NA,NA
8/31/2001,,,,,10,11,28,,,,,,,,,,,,,,,,14,1,9,NA,NA,NA,NA
9/7/2001,,,,,6,9,NA,,,,,,,,,,,,,,,,NA,NA,4,NA,NA,NA,NA
9/14/2001,,,,,8,2,3,,,,,,,,,,,,,,,,4,0,4,NA,NA,NA,NA
9/21/2001,,,,,2,1,NA,,,,,,,,,,,,,,,,NA,NA,2,NA,NA,NA,NA
9/28/2001,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,1,NA,NA,NA,NA
10/5/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/12/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
10/19/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
10/26/2001,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
3/21/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
3/28/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/4/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/11/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/18/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/25/2002,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
5/2/2002,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
5/9/2002,,,,,2,1,NA,,,,,,,,,,,,,,,,3,NA,NA,1,6,NA,NA
5/16/2002,,,,,2,4,NA,,,,,,,,,,,,,,,,5,NA,NA,1,1,NA,NA
5/23/2002,,,,,5,7,NA,,,,,,,,,,,,,,,,3,NA,NA,3,10,NA,NA
5/30/2002,,,,,26,17,NA,,,,,,,,,,,,,,,,22,NA,NA,12,19,NA,NA
6/6/2002,,,,,20,12,NA,,,,,,,,,,,,,,,,37,NA,NA,24,56,NA,NA
6/13/2002,,,,,24,32,NA,,,,,,,,,,,,,,,,14,NA,NA,7,27,NA,NA
6/20/2002,,,,,21,34,NA,,,,,,,,,,,,,,,,10,NA,NA,9,42,NA,NA
6/27/2002,,,,,10,13,NA,,,,,,,,,,,,,,,,3,NA,NA,2,14,NA,NA
7/3/2002,,,,,5,8,NA,,,,,,,,,,,,,,,,2,NA,NA,1,3,NA,NA
7/11/2002,,,,,0,1,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
7/18/2002,,,,,0,2,NA,,,,,,,,,,,,,,,,1,NA,NA,1,1,NA,NA
7/25/2002,,,,,12,6,NA,,,,,,,,,,,,,,,,0,NA,NA,2,17,NA,NA
8/1/2002,,,,,24,22,NA,,,,,,,,,,,,,,,,5,NA,NA,3,11,NA,NA
8/8/2002,,,,,11,11,NA,,,,,,,,,,,,,,,,14,NA,NA,0,17,NA,NA
8/15/2002,,,,,26,17,NA,,,,,,,,,,,,,,,,15,NA,NA,9,22,NA,NA
8/22/2002,,,,,34,27,NA,,,,,,,,,,,,,,,,26,NA,NA,13,41,NA,NA
8/29/2002,,,,,23,18,NA,,,,,,,,,,,,,,,,28,NA,NA,5,65,NA,NA
9/5/2002,,,,,26,17,NA,,,,,,,,,,,,,,,,15,NA,NA,1,41,NA,NA
9/12/2002,,,,,8,8,NA,,,,,,,,,,,,,,,,6,NA,NA,1,27,NA,NA
9/19/2002,,,,,10,5,NA,,,,,,,,,,,,,,,,2,NA,NA,2,11,NA,NA
9/26/2002,,,,,17,14,NA,,,,,,,,,,,,,,,,4,NA,NA,0,15,NA,NA
10/3/2002,,,,,2,6,NA,,,,,,,,,,,,,,,,1,NA,NA,0,9,NA,NA
10/10/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,0,NA,NA,NA,NA,NA,NA
10/17/2002,,,,,NA,NA,NA,,,,,,,,,,,,,,,,0,NA,NA,NA,NA,NA,NA
4/10/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/17/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/24/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/1/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/8/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/15/2003,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,NA,0,0,NA,NA
5/22/2003,,,,,2,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,10,NA,NA
5/29/2003,,,,,3,2,NA,,,,,,,,,,,,,,,,6,NA,NA,5,9,NA,NA
6/5/2003,,,,,6,7,NA,,,,,,,,,,,,,,,,18,NA,NA,4,10,NA,NA
6/12/2003,,,,,14,19,NA,,,,,,,,,,,,,,,,22,NA,NA,10,30,NA,NA
6/19/2003,,,,,26,22,NA,,,,,,,,,,,,,,,,31,NA,NA,19,56,NA,NA
6/26/2003,,,,,27,40,NA,,,,,,,,,,,,,,,,42,NA,NA,14,63,NA,NA
7/3/2003,,,,,28,14,NA,,,,,,,,,,,,,,,,27,NA,NA,7,52,NA,NA
7/10/2003,,,,,5,10,NA,,,,,,,,,,,,,,,,9,NA,NA,1,8,NA,NA
7/17/2003,,,,,0,2,NA,,,,,,,,,,,,,,,,2,NA,NA,0,3,NA,NA
7/24/2003,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,1,0,NA,NA
7/31/2003,,,,,3,1,NA,,,,,,,,,,,,,,,,2,NA,NA,0,3,NA,NA
8/7/2003,,,,,1,1,NA,,,,,,,,,,,,,,,,5,NA,NA,5,3,NA,NA
8/14/2003,,,,,7,3,NA,,,,,,,,,,,,,,,,10,NA,NA,4,8,NA,NA
8/21/2003,,,,,19,15,NA,,,,,,,,,,,,,,,,7,NA,NA,10,19,NA,NA
8/28/2003,,,,,39,28,NA,,,,,,,,,,,,,,,,11,NA,NA,22,18,NA,NA
9/4/2003,,,,,17,23,NA,,,,,,,,,,,,,,,,26,NA,NA,13,9,NA,NA
9/11/2003,,,,,5,2,NA,,,,,,,,,,,,,,,,23,NA,NA,0,21,NA,NA
9/18/2003,,,,,15,0,NA,,,,,,,,,,,,,,,,8,NA,NA,0,9,NA,NA
9/25/2003,,,,,1,2,NA,,,,,,,,,,,,,,,,7,NA,NA,0,1,NA,NA
10/2/2003,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
10/9/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,0,NA,NA,NA,NA,NA,NA
10/16/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/23/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/30/2003,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/1/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/8/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/15/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/22/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/29/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/6/2004,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
5/13/2004,,,,,7,6,NA,,,,,,,,,,,,,,,,14,NA,NA,7,21,NA,NA
5/20/2004,,,,,44,37,NA,,,,,,,,,,,,,,,,43,NA,NA,28,60,NA,NA
5/27/2004,,,,,18,22,NA,,,,,,,,,,,,,,,,38,NA,NA,31,16,NA,NA
6/3/2004,,,,,35,52,NA,,,,,,,,,,,,,,,,49,NA,NA,33,70,NA,NA
6/10/2004,,,,,9,14,NA,,,,,,,,,,,,,,,,15,NA,NA,3,17,NA,NA
6/17/2004,,,,,11,17,NA,,,,,,,,,,,,,,,,6,NA,NA,8,13,NA,NA
6/24/2004,,,,,3,8,NA,,,,,,,,,,,,,,,,2,NA,NA,2,6,NA,NA
7/1/2004,,,,,0,3,NA,,,,,,,,,,,,,,,,0,NA,NA,0,2,NA,NA
7/8/2004,,,,,0,0,NA,,,,,,,,,,,,,,,,1,NA,NA,1,0,NA,NA
7/15/2004,,,,,7,10,NA,,,,,,,,,,,,,,,,6,NA,NA,6,5,NA,NA
7/22/2004,,,,,11,13,NA,,,,,,,,,,,,,,,,14,NA,NA,6,3,NA,NA
7/29/2004,,,,,24,24,NA,,,,,,,,,,,,,,,,22,NA,NA,6,6,NA,NA
8/5/2004,,,,,31,24,NA,,,,,,,,,,,,,,,,11,NA,NA,4,11,NA,NA
8/12/2004,,,,,16,15,NA,,,,,,,,,,,,,,,,7,NA,NA,4,25,NA,NA
8/19/2004,,,,,27,56,NA,,,,,,,,,,,,,,,,8,NA,NA,9,14,NA,NA
8/26/2004,,,,,38,20,NA,,,,,,,,,,,,,,,,9,NA,NA,5,18,NA,NA
9/2/2004,,,,,11,25,NA,,,,,,,,,,,,,,,,13,NA,NA,4,14,NA,NA
9/9/2004,,,,,11,13,NA,,,,,,,,,,,,,,,,8,NA,NA,7,14,NA,NA
9/16/2004,,,,,5,7,NA,,,,,,,,,,,,,,,,3,NA,NA,5,7,NA,NA
9/23/2004,,,,,2,2,NA,,,,,,,,,,,,,,,,1,NA,NA,2,1,NA,NA
9/30/2004,,,,,1,3,NA,,,,,,,,,,,,,,,,3,NA,NA,1,2,NA,NA
10/7/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
10/14/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
10/21/2004,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
3/31/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/7/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/14/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/21/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/28/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/5/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/12/2005,,,,,0,0,NA,,,,,,,,,,,,,,,,1,NA,NA,0,6,NA,NA
5/19/2005,,,,,11,5,NA,,,,,,,,,,,,,,,,20,NA,NA,5,47,NA,NA
5/26/2005,,,,,7,24,NA,,,,,,,,,,,,,,,,28,NA,NA,31,32,NA,NA
6/2/2005,,,,,31,32,NA,,,,,,,,,,,,,,,,62,NA,NA,55,57,NA,NA
6/9/2005,,,,,16,8,NA,,,,,,,,,,,,,,,,25,NA,NA,13,56,NA,NA
6/16/2005,,,,,45,48,NA,,,,,,,,,,,,,,,,37,NA,NA,19,84,NA,NA
6/23/2005,,,,,39,30,NA,,,,,,,,,,,,,,,,34,NA,NA,27,117,NA,NA
6/30/2005,,,,,5,11,NA,,,,,,,,,,,,,,,,16,NA,NA,2,44,NA,NA
7/7/2005,,,,,4,2,NA,,,,,,,,,,,,,,,,4,NA,NA,2,7,NA,NA
7/14/2005,,,,,4,2,NA,,,,,,,,,,,,,,,,0,NA,NA,0,6,NA,NA
7/21/2005,,,,,0,1,NA,,,,,,,,,,,,,,,,4,NA,NA,0,8,NA,NA
7/28/2005,,,,,11,6,NA,,,,,,,,,,,,,,,,7,NA,NA,4,15,NA,NA
8/4/2005,,,,,26,14,NA,,,,,,,,,,,,,,,,9,NA,NA,0,20,NA,NA
8/11/2005,,,,,13,17,NA,,,,,,,,,,,,,,,,20,NA,NA,6,9,NA,NA
8/18/2005,,,,,26,14,NA,,,,,,,,,,,,,,,,27,NA,NA,11,42,NA,NA
8/25/2005,,,,,54,,NA,,,,,,,,,,,,,,,,73,NA,NA,19,92,NA,NA
9/1/2005,,,,,34,16,NA,,,,,,,,,,,,,,,,23,NA,NA,7,46,NA,NA
9/8/2005,,,,,33,11,NA,,,,,,,,,,,,,,,,11,NA,NA,5,41,NA,NA
9/15/2005,,,,,13,3,NA,,,,,,,,,,,,,,,,3,NA,NA,1,13,NA,NA
9/22/2005,,,,,2,3,NA,,,,,,,,,,,,,,,,2,NA,NA,0,2,NA,NA
9/29/2005,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
10/6/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/13/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/20/2005,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/30/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/6/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/13/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/20/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/27/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/4/2006,,,,,19,10,NA,,,,,,,,,,,,,,,,10,NA,NA,6,42,NA,NA
5/11/2006,,,,,58,NA,NA,,,,,,,,,,,,,,,,23,NA,NA,16,120,NA,NA
5/18/2006,,,,,27,15,NA,,,,,,,,,,,,,,,,21,NA,NA,25,58,NA,NA
5/25/2006,,,,,25,28,NA,,,,,,,,,,,,,,,,38,NA,NA,16,56,NA,NA
6/1/2006,,,,,49,57,NA,,,,,,,,,,,,,,,,31,NA,NA,18,64,NA,NA
6/8/2006,,,,,52,76,NA,,,,,,,,,,,,,,,,41,NA,NA,42,96,NA,NA
6/15/2006,,,,,42,59,NA,,,,,,,,,,,,,,,,42,NA,NA,24,81,NA,NA
6/22/2006,,,,,12,30,NA,,,,,,,,,,,,,,,,11,NA,NA,3,56,NA,NA
6/29/2006,,,,,10,6,NA,,,,,,,,,,,,,,,,4,NA,NA,1,8,NA,NA
7/6/2006,,,,,6,7,NA,,,,,,,,,,,,,,,,3,NA,NA,0,9,NA,NA
7/13/2006,,,,,0,0,NA,,,,,,,,,,,,,,,,0,NA,NA,1,4,NA,NA
7/20/2006,,,,,7,1,NA,,,,,,,,,,,,,,,,11,NA,NA,5,14,NA,NA
7/27/2006,,,,,6,0,NA,,,,,,,,,,,,,,,,5,NA,NA,1,11,NA,NA
8/3/2006,,,,,17,14,NA,,,,,,,,,,,,,,,,14,NA,NA,18,26,NA,NA
8/10/2006,,,,,37,31,NA,,,,,,,,,,,,,,,,20,NA,NA,19,39,NA,NA
8/17/2006,,,,,17,29,NA,,,,,,,,,,,,,,,,12,NA,NA,4,31,NA,NA
8/24/2006,,,,,16,28,NA,,,,,,,,,,,,,,,,13,NA,NA,4,29,NA,NA
8/31/2006,,,,,19,6,NA,,,,,,,,,,,,,,,,6,NA,NA,2,16,NA,NA
9/7/2006,,,,,5,8,NA,,,,,,,,,,,,,,,,5,NA,NA,4,13,NA,NA
9/14/2006,,,,,11,NA,NA,,,,,,,,,,,,,,,,4,NA,NA,3,11,NA,NA
9/21/2006,,,,,4,2,NA,,,,,,,,,,,,,,,,3,NA,NA,2,5,NA,NA
9/28/2006,,,,,3,0,NA,,,,,,,,,,,,,,,,6,NA,NA,0,6,NA,NA
10/5/2006,,,,,2,5,NA,,,,,,,,,,,,,,,,5,NA,NA,0,5,NA,NA
10/12/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/19/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
10/26/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
11/2/2006,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
3/22/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
3/29/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/5/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/12/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/19/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
4/26/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/3/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
5/10/2007,,,,,0,0,NA,,,,,,,,,,,,,,,,3,NA,NA,0,2,NA,NA
5/17/2007,,,,,2,2,NA,,,,,,,,,,,,,,,,40,NA,NA,12,39,NA,NA
5/24/2007,,,,,15,17,NA,,,,,,,,,,,,,,,,33,NA,NA,32,31,NA,NA
5/31/2007,,,,,25,17,NA,,,,,,,,,,,,,,,,13,NA,NA,13,13,NA,NA
6/7/2007,,,,,40,33,NA,,,,,,,,,,,,,,,,11,NA,NA,12,24,NA,NA
6/14/2007,,,,,29,23,NA,,,,,,,,,,,,,,,,8,NA,NA,8,16,NA,NA
6/21/2007,,,,,31,18,NA,,,,,,,,,,,,,,,,8,NA,NA,2,28,NA,NA
6/28/2007,,,,,14,13,NA,,,,,,,,,,,,,,,,4,NA,NA,0,9,NA,NA
7/5/2007,,,,,8,5,NA,,,,,,,,,,,,,,,,0,NA,NA,0,1,NA,NA
7/12/2007,,,,,1,1,NA,,,,,,,,,,,,,,,,0,NA,NA,0,0,NA,NA
7/19/2007,,,,,7,1,NA,,,,,,,,,,,,,,,,4,NA,NA,0,7,NA,NA
7/26/2007,,,,,5,7,NA,,,,,,,,,,,,,,,,8,NA,NA,1,2,NA,NA
8/2/2007,,,,,15,4,NA,,,,,,,,,,,,,,,,10,NA,NA,5,5,NA,NA
8/9/2007,,,,,14,6,NA,,,,,,,,,,,,,,,,19,NA,NA,7,3,NA,NA
8/16/2007,,,,,25,5,NA,,,,,,,,,,,,,,,,15,NA,NA,9,4,NA,NA
8/23/2007,,,,,14,18,NA,,,,,,,,,,,,,,,,13,NA,NA,11,2,NA,NA
8/30/2007,,,,,13,0,NA,,,,,,,,,,,,,,,,9,NA,NA,2,3,NA,NA
9/6/2007,,,,,2,8,NA,,,,,,,,,,,,,,,,6,NA,NA,3,1,NA,NA
9/13/2007,,,,,3,4,NA,,,,,,,,,,,,,,,,1,NA,NA,1,5,NA,NA
9/20/2007,,,,,4,1,NA,,,,,,,,,,,,,,,,1,NA,NA,0,0,NA,NA
9/27/2007,,,,,0,1,NA,,,,,,,,,,,,,,,,2,NA,NA,0,0,NA,NA
10/4/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/11/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/18/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/25/2007,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/27/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/31/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/3/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/10/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/17/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/24/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/1/2008,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/8/2008,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,3,2,0,NA,NA
5/15/2008,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,7,8,4,NA,NA
5/22/2008,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,7,10,1,NA,NA
5/29/2008,,,,,9,3,NA,,,,,,,,,,,,,,,,NA,NA,47,27,10,NA,NA
6/5/2008,,,,,21,11,NA,,,,,,,,,,,,,,,,NA,NA,45,28,17,NA,NA
6/12/2008,,,,,20,22,NA,,,,,,,,,,,,,,,,NA,NA,28,12,29,NA,NA
6/19/2008,,,,,19,15,NA,,,,,,,,,,,,,,,,NA,NA,16,3,16,NA,NA
6/26/2008,,,,,22,8,NA,,,,,,,,,,,,,,,,NA,NA,2,2,7,NA,NA
7/3/2008,,,,,4,3,NA,,,,,,,,,,,,,,,,NA,NA,0,0,0,NA,NA
7/10/2008,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,0,0,0,NA,NA
7/17/2008,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,0,0,0,NA,NA
7/24/2008,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,13,2,0,NA,NA
7/31/2008,,,,,2,2,NA,,,,,,,,,,,,,,,,NA,NA,10,4,0,NA,NA
8/7/2008,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,24,7,1,NA,NA
