Date,CM.Block,Heck,Fred.1,Fred.2,Raff,Raff.2,Avl.1,Hall.Stand.1,Hall.Stand.2,Hall.Lors.1,Hall.Lors.2,Hall.Space.1,Hall.Space.2,Hall.Pydrin,Muss.1,Muss.2,Bill,USDA.B,USDA.W,Gesug.B,Gesug.W,BL.8,SCM,Spur,Bvl3,Bvl1,Bvl7,Bvl4,Bvl5
8/14/2008,,,,,5,3,NA,,,,,,,,,,,,,,,,NA,NA,17,12,6,NA,NA
8/21/2008,,,,,5,9,NA,,,,,,,,,,,,,,,,NA,NA,18,7,5,NA,NA
8/28/2008,,,,,6,6,NA,,,,,,,,,,,,,,,,NA,NA,9,3,3,NA,NA
9/4/2008,,,,,10,4,NA,,,,,,,,,,,,,,,,NA,NA,1,5,1,NA,NA
9/11/2008,,,,,9,10,NA,,,,,,,,,,,,,,,,NA,NA,6,0,4,NA,NA
9/18/2008,,,,,8,2,NA,,,,,,,,,,,,,,,,NA,NA,1,1,1,NA,NA
9/25/2008,,,,,2,0,NA,,,,,,,,,,,,,,,,NA,NA,4,1,2,NA,NA
10/2/2008,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/9/2008,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/2/2009,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/9/2009,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/16/2009,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/23/2009,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/30/2009,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/7/2009,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,0,0,0,NA,NA
5/14/2009,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,2,0,0,NA,NA
5/21/2009,,,,,6,3,NA,,,,,,,,,,,,,,,,NA,NA,16,5,5,NA,NA
5/28/2009,,,,,10,7,NA,,,,,,,,,,,,,,,,NA,NA,19,10,13,NA,NA
6/4/2009,,,,,15,8,NA,,,,,,,,,,,,,,,,NA,NA,32,13,18,NA,NA
6/11/2009,,,,,19,12,NA,,,,,,,,,,,,,,,,NA,NA,15,16,28,NA,NA
6/18/2009,,,,,21,19,NA,,,,,,,,,,,,,,,,NA,NA,17,6,31,NA,NA
6/25/2009,,,,,25,15,NA,,,,,,,,,,,,,,,,NA,NA,4,4,12,NA,NA
7/2/2009,,,,,9,3,NA,,,,,,,,,,,,,,,,NA,NA,1,0,10,NA,NA
7/9/2009,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,0,0,0,NA,NA
7/16/2009,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,1,0,0,NA,NA
7/23/2009,,,,,3,1,NA,,,,,,,,,,,,,,,,NA,NA,3,1,3,NA,NA
7/30/2009,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,2,2,2,NA,NA
8/6/2009,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,5,2,4,NA,NA
8/13/2009,,,,,8,7,NA,,,,,,,,,,,,,,,,NA,NA,24,15,10,NA,NA
8/20/2009,,,,,7,10,NA,,,,,,,,,,,,,,,,NA,NA,4,2,7,NA,NA
8/27/2009,,,,,15,12,NA,,,,,,,,,,,,,,,,NA,NA,8,2,11,NA,NA
9/3/2009,,,,,11,10,NA,,,,,,,,,,,,,,,,NA,NA,9,3,15,NA,NA
9/10/2009,,,,,17,7,NA,,,,,,,,,,,,,,,,NA,NA,4,0,5,NA,NA
9/17/2009,,,,,8,5,NA,,,,,,,,,,,,,,,,NA,NA,3,0,2,NA,NA
9/24/2009,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,1,0,3,NA,NA
10/1/2009,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,2,,3,NA,NA
10/8/2009,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/15/2009,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/22/2009,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/25/2010,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/1/2010,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/8/2010,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/15/2010,,,,,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/22/2010,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,0,NA
4/29/2010,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,0,NA
5/6/2010,,,,,9,6,NA,,,,,,,,,,,,,,,,NA,NA,,7,27,20,NA
5/13/2010,,,,,6,6,NA,,,,,,,,,,,,,,,,NA,NA,,22,12,13,NA
5/20/2010,,,,,12,11,NA,,,,,,,,,,,,,,,,NA,NA,,23,19,17,NA
5/27/2010,,,,,30,11,NA,,,,,,,,,,,,,,,,NA,NA,,21,59,18,NA
6/3/2010,,,,,26,29,NA,,,,,,,,,,,,,,,,NA,NA,,20,41,20,NA
6/10/2010,,,,,31,15,NA,,,,,,,,,,,,,,,,NA,NA,,12,33,6,NA
6/17/2010,,,,,22,14,NA,,,,,,,,,,,,,,,,NA,NA,,2,15,1,NA
6/24/2010,,,,,12,7,NA,,,,,,,,,,,,,,,,NA,NA,,0,3,1,NA
7/1/2010,,,,,3,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,1,0,NA
7/8/2010,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,,2,1,0,NA
7/15/2010,,,,,4,2,NA,,,,,,,,,,,,,,,,NA,NA,,2,3,3,NA
7/22/2010,,,,,9,7,NA,,,,,,,,,,,,,,,,NA,NA,,14,4,3,NA
7/29/2010,,,,,14,7,NA,,,,,,,,,,,,,,,,NA,NA,,10,6,12,NA
8/5/2010,,,,,8,6,NA,,,,,,,,,,,,,,,,NA,NA,,9,12,7,NA
8/12/2010,,,,,3,6,NA,,,,,,,,,,,,,,,,NA,NA,,18,7,11,NA
8/19/2010,,,,,15,9,NA,,,,,,,,,,,,,,,,NA,NA,,6,20,7,NA
8/26/2010,,,,,5,2,NA,,,,,,,,,,,,,,,,NA,NA,,0,5,4,NA
9/2/2010,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,,1,1,0,NA
9/9/2010,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,2,4,4,NA
9/16/2010,,,,,2,0,NA,,,,,,,,,,,,,,,,NA,NA,,6,7,2,NA
9/23/2010,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,1,1,2,NA
9/30/2010,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,1,0,2,NA
10/7/2010,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/14/2010,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/21/2010,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/31/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/7/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/14/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/21/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/28/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/5/2011,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,0,NA
5/12/2011,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,1,7,NA
5/19/2011,,,,,3,2,NA,,,,,,,,,,,,,,,,NA,NA,,10,3,18,NA
5/26/2011,,,,,11,6,NA,,,,,,,,,,,,,,,,NA,NA,,17,7,19,NA
6/2/2011,,,,,16,10,NA,,,,,,,,,,,,,,,,NA,NA,,4,19,11,NA
6/9/2011,,,,,29,9,NA,,,,,,,,,,,,,,,,NA,NA,,4,24,11,NA
6/16/2011,,,,,12,17,NA,,,,,,,,,,,,,,,,NA,NA,,3,11,8,NA
6/23/2011,,,,,3,4,NA,,,,,,,,,,,,,,,,NA,NA,,1,0,0,NA
6/30/2011,,,,,1,2,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,0,NA
7/7/2011,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,2,1,NA
7/14/2011,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,5,NA
7/21/2011,,,,,1,0,NA,,,,,,,,,,,,,,,,NA,NA,,3,0,4,NA
7/28/2011,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,3,0,5,NA
8/4/2011,,,,,1,2,NA,,,,,,,,,,,,,,,,NA,NA,,0,1,8,NA
8/11/2011,,,,,5,2,NA,,,,,,,,,,,,,,,,NA,NA,,1,0,3,NA
8/18/2011,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,1,3,NA
8/25/2011,,,,,3,4,NA,,,,,,,,,,,,,,,,NA,NA,,0,3,4,NA
9/1/2011,,,,,4,1,NA,,,,,,,,,,,,,,,,NA,NA,,2,12,2,NA
9/8/2011,,,,,6,3,NA,,,,,,,,,,,,,,,,NA,NA,,1,4,1,NA
9/15/2011,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,0,NA
9/22/2011,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,1,0,3,NA
9/29/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/6/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/13/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/20/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/27/2011,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/15/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/22/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
3/29/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/5/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/12/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/19/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/26/2012,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,4
5/3/2012,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,2,4,,12
5/10/2012,,,,,5,4,NA,,,,,,,,,,,,,,,,NA,NA,,3,11,,8
5/17/2012,,,,,5,9,NA,,,,,,,,,,,,,,,,NA,NA,,18,8,,13
5/24/2012,,,,,12,9,NA,,,,,,,,,,,,,,,,NA,NA,,2,15,,7
5/31/2012,,,,,20,18,NA,,,,,,,,,,,,,,,,NA,NA,,2,30,,13
6/7/2012,,,,,14,31,NA,,,,,,,,,,,,,,,,NA,NA,,0,23,,8
6/14/2012,,,,,11,8,NA,,,,,,,,,,,,,,,,NA,NA,,0,3,,4
6/21/2012,,,,,0,3,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,1
6/28/2012,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,7
7/5/2012,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,2
7/12/2012,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,1
7/19/2012,,,,,3,1,NA,,,,,,,,,,,,,,,,NA,NA,,1,1,,3
7/26/2012,,,,,2,1,NA,,,,,,,,,,,,,,,,NA,NA,,5,0,,8
8/2/2012,,,,,3,0,NA,,,,,,,,,,,,,,,,NA,NA,,1,1,,2
8/9/2012,,,,,2,2,NA,,,,,,,,,,,,,,,,NA,NA,,1,2,,0
8/16/2012,,,,,2,4,NA,,,,,,,,,,,,,,,,NA,NA,,0,4,,7
8/23/2012,,,,,1,1,NA,,,,,,,,,,,,,,,,NA,NA,,1,5,,2
8/30/2012,,,,,7,4,NA,,,,,,,,,,,,,,,,NA,NA,,0,7,,6
9/6/2012,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,2,,4
9/13/2012,,,,,0,3,NA,,,,,,,,,,,,,,,,NA,NA,,1,2,,12
9/20/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,3
9/27/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/4/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/11/2012,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/4/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/11/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/18/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/25/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/2/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
5/9/2013,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,0
5/16/2013,,,,,2,0,NA,,,,,,,,,,,,,,,,NA,NA,,4,0,,14
5/23/2013,,,,,15,10,NA,,,,,,,,,,,,,,,,NA,NA,,18,0,,43
5/30/2013,,,,,13,11,NA,,,,,,,,,,,,,,,,NA,NA,,13,16,,54
6/6/2013,,,,,11,25,NA,,,,,,,,,,,,,,,,NA,NA,,7,35,,15
6/13/2013,,,,,29,33,NA,,,,,,,,,,,,,,,,NA,NA,,8,39,,8
6/20/2013,,,,,36,24,NA,,,,,,,,,,,,,,,,NA,NA,,5,23,,11
6/27/2013,,,,,9,19,NA,,,,,,,,,,,,,,,,NA,NA,,0,11,,3
7/3/2013,,,,,7,12,NA,,,,,,,,,,,,,,,,NA,NA,,0,1,,2
7/11/2013,,,,,0,3,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,2
7/18/2013,,,,,0,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,11
7/25/2013,,,,,2,0,NA,,,,,,,,,,,,,,,,NA,NA,,2,2,,9
8/1/2013,,,,,1,4,NA,,,,,,,,,,,,,,,,NA,NA,,3,1,,8
8/8/2013,,,,,1,5,NA,,,,,,,,,,,,,,,,NA,NA,,4,2,,11
8/15/2013,,,,,1,5,NA,,,,,,,,,,,,,,,,NA,NA,,1,2,,3
8/22/2013,,,,,2,4,NA,,,,,,,,,,,,,,,,NA,NA,,1,5,,1
8/29/2013,,,,,0,5,NA,,,,,,,,,,,,,,,,NA,NA,,0,6,,0
9/5/2013,,,,,2,1,NA,,,,,,,,,,,,,,,,NA,NA,,0,4,,2
9/12/2013,,,,,3,4,NA,,,,,,,,,,,,,,,,NA,NA,,0,5,,1
9/19/2013,,,,,0,0,NA,,,,,,,,,,,,,,,,NA,NA,,0,0,,1
9/26/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/3/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/10/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
10/17/2013,,,,,,NA,NA,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA
4/3/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2014,,,,,0,1,,,,,,,,,,,,,,,,,,,,5,3,,4
5/22/2014,,,,,1,0,,,,,,,,,,,,,,,,,,,,15,13,,13
5/29/2014,,,,,8,9,,,,,,,,,,,,,,,,,,,,13,12,,29
6/5/2014,,,,,16,10,,,,,,,,,,,,,,,,,,,,13,25,,18
6/12/2014,,,,,22,17,,,,,,,,,,,,,,,,,,,,8,36,,9
6/19/2014,,,,,16,18,,,,,,,,,,,,,,,,,,,,4,19,,3
6/26/2014,,,,,16,17,,,,,,,,,,,,,,,,,,,,1,5,,2
7/3/2014,,,,,6,3,,,,,,,,,,,,,,,,,,,,0,4,,0
7/10/2014,,,,,2,1,,,,,,,,,,,,,,,,,,,,0,1,,0
7/17/2014,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,1,,1
7/24/2014,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,3,,2
7/31/2014,,,,,2,2,,,,,,,,,,,,,,,,,,,,0,2,,3
8/7/2014,,,,,2,1,,,,,,,,,,,,,,,,,,,,3,1,,1
8/14/2014,,,,,1,2,,,,,,,,,,,,,,,,,,,,0,4,,9
8/21/2014,,,,,3,0,,,,,,,,,,,,,,,,,,,,50,5,,7
8/28/2014,,,,,3,3,,,,,,,,,,,,,,,,,,,,4,14,,4
9/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/2015,,,,,3,0,,,,,,,,,,,,,,,,,,,,7,2,,8
5/21/2015,,,,,16,10,,,,,,,,,,,,,,,,,,,,37,8,,51
5/28/2015,,,,,10,9,,,,,,,,,,,,,,,,,,,,20,7,,31
6/4/2015,,,,,22,38,,,,,,,,,,,,,,,,,,,,12,20,,19
6/11/2015,,,,,43,54,,,,,,,,,,,,,,,,,,,,22,23,,23
6/18/2015,,,,,40,40,,,,,,,,,,,,,,,,,,,,5,24,,5
6/25/2015,,,,,13,20,,,,,,,,,,,,,,,,,,,,2,3,,3
7/2/2015,,,,,3,6,,,,,,,,,,,,,,,,,,,,0,0,,1
7/9/2015,,,,,1,0,,,,,,,,,,,,,,,,,,,,0,0,,0
7/16/2015,,,,,0,2,,,,,,,,,,,,,,,,,,,,1,1,,1
7/23/2015,,,,,1,6,,,,,,,,,,,,,,,,,,,,11,1,,3
7/30/2015,,,,,3,3,,,,,,,,,,,,,,,,,,,,3,3,,3
8/6/2015,,,,,3,7,,,,,,,,,,,,,,,,,,,,9,5,,7
8/13/2015,,,,,0,0,,,,,,,,,,,,,,,,,,,,5,8,,2
8/20/2015,,,,,3,1,,,,,,,,,,,,,,,,,,,,1,1,,1
8/27/2015,,,,,3,2,,,,,,,,,,,,,,,,,,,,2,12,,5
9/3/2015,,,,,1,5,,,,,,,,,,,,,,,,,,,,0,5,,1
9/10/2015,,,,,2,4,,,,,,,,,,,,,,,,,,,,1,14,,1
9/17/2015,,,,,4,2,,,,,,,,,,,,,,,,,,,,0,2,,4
9/24/2015,,,,,1,0,,,,,,,,,,,,,,,,,,,,0,2,,0
10/1/2015,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,0,,0
10/8/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/14/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,0
5/19/2016,,,,,2,1,,,,,,,,,,,,,,,,,,,,6,1,,2
5/26/2016,,,,,5,3,,,,,,,,,,,,,,,,,,,,12,14,,16
6/2/2016,,,,,28,10,,,,,,,,,,,,,,,,,,,,6,27,,6
6/12/2016,,,,,49,42,,,,,,,,,,,,,,,,,,,,16,42,,13
6/16/2016,,,,,6,15,,,,,,,,,,,,,,,,,,,,4,5,,4
6/23/2016,,,,,11,13,,,,,,,,,,,,,,,,,,,,1,0,,0
6/30/2016,,,,,4,3,,,,,,,,,,,,,,,,,,,,0,0,,1
7/7/2016,,,,,1,0,,,,,,,,,,,,,,,,,,,,0,0,,0
7/14/2016,,,,,1,0,,,,,,,,,,,,,,,,,,,,2,0,,0
7/21/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,0,,3
7/28/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,0,,3
8/4/2016,,,,,1,0,,,,,,,,,,,,,,,,,,,,1,1,,2
8/11/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,0,,4
8/18/2016,,,,,3,1,,,,,,,,,,,,,,,,,,,,0,0,,0
8/25/2016,,,,,7,6,,,,,,,,,,,,,,,,,,,,2,3,,1
9/1/2016,,,,,0,2,,,,,,,,,,,,,,,,,,,,0,6,,0
9/8/2016,,,,,0,5,,,,,,,,,,,,,,,,,,,,0,7,,2
9/14/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,,3
9/22/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,,1
9/29/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,,1
10/6/2016,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,0,,0
